R,ClPr,Prev_hsic,OpPr,Prev_HiPr,Prev_LoPr,Prev_TrdVol
1,43.1,0.04,43.2,43.3,42.4,10038290
1,43.6,0.00,43.1,43.8,42.7,9233391
1,44.3,0.01,44,44,43.1,5268100
1,44,0.01,44.3,44.5,44,4327676
1,43.6,0.00,44.3,44.7,43.9,5663800
1,44.4,0.00,43.2,44.3,43,5814433
1,45.7,0.02,45,44.5,42.9,9698367
1,44.9,0.01,45,45.8,44.9,7695262
1,45.2,0.00,45,45.1,44.3,5435785
1,45.6,0.00,45,46.1,45,10948732
1,45.3,0.00,45.8,45.9,44.9,5319558
1,44.8,0.00,45,46.2,45.2,6571408
1,44.4,0.00,44.2,45,44.4,5933200
1,44.6,0.00,44.5,44.6,44.1,4530335
1,45.5,0.00,44.5,44.8,44.2,2961080
1,46.9,0.01,46,45.5,44.3,5244617
1,48.6,0.02,48.5,47,46,9700357
1,47.6,0.02,48.4,48.6,48,9060211
1,48,-0.01,48.3,48.5,47.6,5596982
1,47.9,0.01,48,48.6,47.9,5143125
1,47.5,0.00,47.7,48.4,47.7,3608162
1,48.5,0.00,48.1,48.3,47.3,3960741
1,49,0.02,48.4,48.7,48,4290859
1,48.9,0.00,50.25,49.2,48.1,5641833
1,49.6,0.00,49,50.5,48.8,9495593
1,49.5,0.01,49.4,49.8,48.8,6897023
1,49.7,0.00,49,49.7,49.2,4607271
1,49.5,0.00,50,49.8,48.9,4304905
1,50,0.00,49.9,50.25,49.3,4308103
1,50,0.01,49.5,50.25,49.5,4634002
1,50,0.01,49.9,50.5,49.2,4959286
1,50.5,0.00,51,50.5,49.7,5563550
1,49.8,0.02,50.75,51,50.25,4502369
1,49.7,-0.01,50,50.75,49.8,4122474
1,49.1,0.00,49.5,50,49.4,3978233
1,47.9,-0.01,49.3,49.5,49.1,3199177
1,47.2,-0.02,47.6,49.6,47.9,5456585
1,47.1,-0.01,47.2,47.6,47,6458344
1,47.8,0.00,46.7,47.6,47,3563018
1,47.6,0.00,47.9,47.8,46.6,3003448
1,46.9,0.01,47.4,48.3,47.5,5189500
1,46.6,-0.01,47.2,47.5,46.8,5101000
1,46.7,0.00,47.3,47.3,46.5,6889100
1,46.9,0.00,46.7,47.3,46.4,6249730
1,47.8,0.00,47.5,47.1,46.2,3568225
1,48.8,0.03,48.8,48.3,46.7,7945824
1,49.3,0.01,49.3,49.2,48.7,11000069
1,49.2,0.00,49.6,49.5,48.8,7229980
1,49,0.00,48.6,49.7,49,7337095
1,50.25,-0.01,49.2,49.1,48.5,3855280
1,50.25,0.02,50.5,50.5,49,5716415
1,50.75,0.00,50.25,51,49.6,6519912
1,50,0.01,50.5,51.25,49.8,6564813
1,51.25,-0.01,49.8,51,49.8,6262445
1,51,0.00,51.75,51.25,49.5,5871968
1,50.25,0.00,50.75,51.75,50.75,5471433
1,49.7,-0.01,50.5,51,49.9,3793652
1,50,-0.01,49.9,50.5,49.7,4055190
1,50,0.00,49.6,50.5,49.8,2571458
1,50.75,0.00,50.5,50,49.6,2436877
1,51,0.02,51,51.25,50.5,3626201
1,50.5,0.01,51,51.25,50.5,2388462
1,51.25,-0.01,50.25,51.5,50.5,5251280
1,52.25,0.00,51.25,51.5,50.25,4075677
1,52.25,0.01,52,52.25,51.25,5269033
1,51.25,-0.01,52.5,53,51.5,4842051
1,49.8,0.00,50.75,52.5,51.25,4719394
1,49.5,-0.02,49.6,50.75,49.7,4716984
1,49.9,0.00,50,50,49.5,3830126
1,50.25,0.00,50,50.5,49.5,3166278
1,51.25,0.01,50.5,50.75,50,2995861
1,52,0.01,51.5,51.5,50.5,3850135
1,53,0.01,52,52.5,51.5,7424264
1,52.5,0.01,53,53,51.75,5433550
1,53.75,0.00,53,53,51.75,5036693
1,54.25,0.01,54.25,53.75,52.75,4095048
1,54.5,0.00,54.75,55,54,7412529
1,56.5,0.00,54.5,55.25,54.25,5827147
1,58.75,0.02,57.25,56.5,54.5,8691051
1,60.25,0.01,58.75,59.5,57,17092557
1,59.75,0.00,59.75,61,58.75,11543380
1,59.5,0.00,59.75,60,59.25,8009431
1,59.25,-0.01,59.5,60.25,59.25,8291030
1,60.5,0.01,59.75,60,58.75,3848134
1,61.5,0.01,61.25,60.75,59.75,6863528
1,62.25,0.00,61.75,62.5,61.25,9039444
1,63.5,0.00,63,62.25,61.25,2751448
1,63.5,0.01,64,63.75,62.75,9056735
1,63,0.00,62.75,64.25,62.75,9147810
1,63.25,0.00,63.25,63.75,62.5,3931292
1,62.75,0.00,64,63.5,62,4562700
1,59.75,-0.01,61.75,64,62.5,4188715
1,60.25,-0.02,59.25,62,59.25,9784403
1,62,0.01,60.75,60.75,59.25,7701839
1,62,0.01,61.25,62.5,60.25,4951637
1,63.25,0.01,63,62.25,60.5,5189447
1,62.25,0.01,63,64,62.75,7017487
1,59.75,-0.01,59.75,63,61.5,5632202
1,59,-0.01,59,63,59,7325743
1,60.25,-0.01,59,60.5,58.75,6819902
1,64,0.01,60.75,60.5,58.25,7283538
1,61.25,0.03,63.5,64.25,60.75,13637250
1,61.75,0.00,61.75,63.75,60.75,15969550
1,61,0.00,61.75,62.5,61,8290500
1,61.25,-0.01,62,61.75,60.5,6185019
1,65,0.01,62.25,62.5,61,5224182
1,65.25,0.03,66,65.5,62.25,15510169
1,66.5,0.01,65.75,66,64.5,7729914
1,65,0.01,65.5,67,65.75,11181734
1,63.25,0.00,65.25,65.75,64.5,6808154
1,64.5,0.00,63.25,65.5,63,6246439
1,65.5,0.01,65.25,64.75,63.25,4430917
1,66,0.01,65.75,65.75,64.5,4174656
1,64.75,0.00,66.5,66.25,65,3133108
1,65.75,-0.01,65,66.75,64.75,3660802
1,65.75,0.02,65.75,66,64.75,4195846
1,65,0.00,66,66,64.75,5364038
1,66,0.00,64.75,66,64.5,5400171
1,66,0.01,66.5,66.5,64.75,3978390
1,64.25,0.01,66.5,66.5,65.5,3595549
1,63,0.00,63.75,66.5,64,6941600
1,62.5,-0.04,63.25,64,62.5,7545138
1,62.5,0.00,62.5,63.25,61.5,7440588
1,64.25,0.00,62.75,62.5,62,3283056
1,65,0.03,65,64.5,62.75,4962227
1,64.5,0.00,65,65.5,64.25,8017134
1,64.75,0.00,64.75,65,63.75,3140838
1,64.75,0.00,65.25,65.25,63.75,4876733
1,64.5,0.02,65.75,65.25,64.5,7409045
1,64,0.00,63.75,65.75,63.75,4416501
1,62.25,0.00,63.75,64.75,63.5,4306994
1,62.5,-0.02,63,64,62,5719124
1,61.5,0.01,62.5,63,62.25,5116806
1,61,0.00,61,62.75,61,2951000
1,60,-0.01,61,61.75,60.25,4308118
1,61.5,0.00,60.75,61.25,59.5,5001952
1,62,0.02,62,61.75,60.5,3003152
1,60.25,0.00,60,62.25,61.25,3143911
1,59,-0.02,60,61,59.75,3488637
1,57.5,0.00,57.75,60,57.75,9305364
1,58,-0.01,58.25,58.25,57.25,9533852
1,58.25,0.00,57.5,58.5,57.5,3980873
1,58.25,0.00,58,58.75,57.25,4425440
1,58.75,0.00,59,58.75,57.75,2018500
1,59.5,0.01,59,59.5,58.5,3387700
1,59.75,0.01,59.5,59.75,58.75,3019864
1,61.25,0.00,60,60.25,59.25,2790884
1,62.5,0.02,61.25,61.25,60,4288895
1,62,0.01,63,62.75,61.25,4661004
1,61.25,0.00,62,63,61.75,6131320
1,60.25,0.00,61.75,62.5,61.25,3418569
1,60.5,0.00,60,61.75,60,2992249
1,59.25,0.00,60,60.75,59.75,2623736
1,60.25,-0.01,59.25,60,59,3057990
1,59.75,0.02,59.5,60.5,59.25,3604998
1,62.25,0.00,60.25,60.25,59.5,3214736
1,62.75,0.01,62.5,62.5,59.5,4531597
1,62,0.00,64.5,63,62.25,5503510
1,60.5,-0.01,61.5,64.5,61.75,4955687
1,60,-0.02,61,62,60.25,5411872
1,60,-0.01,60,61.25,59.5,4583132
1,60.5,0.00,62,60.5,59.75,1873200
1,61.25,0.01,61,62,60,2362540
1,60.75,0.01,61.5,61.5,60.75,2256924
1,61,-0.01,61,61.75,60.5,1282183
1,61,0.00,61.25,61.75,60.5,1422500
1,61.5,0.00,61.75,61.25,60,1504329
1,61.75,0.01,61.5,62.25,61.25,3480198
1,62.75,0.00,62.5,62.25,61.5,1931930
1,66,0.02,62.75,63,62.25,3069372
1,66.5,0.02,68,66.25,62.25,11488532
1,66.25,0.00,66.5,68.25,66.25,11191301
1,64.75,0.01,66.75,67.5,65.25,5824494
1,67,0.00,65,66.75,64.25,6510589
1,69.25,0.01,67.25,67.5,64.75,11215615
1,70.5,0.00,70.75,70,66.75,16125381
1,73,0.00,71,71,68.25,14113534
1,72,-0.01,74,73.25,70.75,13147024
1,72,-0.01,71.25,74,71.25,7088686
1,73,-0.01,72.25,72.75,71.25,7905123
1,75.5,0.01,73.5,73.25,71.5,6475034
1,77.5,0.02,76,76,73,8201106
1,78,0.01,78,78.25,76,6731004
1,76.5,0.00,78.5,78.25,77.5,6522507
1,73.25,0.00,76,78.75,75.25,7903977
1,72,-0.02,72.75,76,73,6130009
1,72.25,-0.01,72,72.75,71.5,6783371
1,70,0.00,71.5,73,70.75,6484455
1,71.75,-0.02,69,71.5,70,5915101
1,71.5,0.01,71,72,69,4996952
1,71.5,0.00,71.5,72.5,71,5237588
1,73.5,0.00,72,72.25,70.75,4226483
1,74.75,0.02,74.25,74,72,4909142
1,74.5,0.02,74.25,75,74,6640455
1,74.25,0.00,74.5,75,73.75,4796832
1,74,0.00,74.5,75.25,74,4120618
1,74,0.01,74,75,73.5,3406350
1,74.25,0.01,74,74,72.5,5085600
1,73.75,0.01,74.25,74.75,73.75,2002470
1,74.75,0.00,74.75,74.5,73.25,2516608
1,76,0.01,75.25,75.5,74.25,4841809
1,75.25,0.00,76,76.5,75,6266888
1,73.75,0.00,75.25,76.5,75,3660731
1,73.25,-0.01,73.5,75.25,73.25,8976381
1,72,0.00,73.25,74.75,73,3464360
1,72.25,-0.01,72.75,73.25,71.25,6976250
1,74.25,0.01,72,73,71.75,3071095
1,74.25,0.02,75,75,72,6203492
1,73.5,0.00,75,75.25,74,3939708
1,72,-0.01,73.5,75,72.5,4835814
1,72.75,-0.02,72.5,73.75,71.5,7750419
1,72,0.00,72,73,71.75,3474529
1,72,0.00,72.5,73.75,71.5,6275002
1,71.25,0.01,72,73.5,71.5,6542435
1,70.25,-0.01,70.75,72,70.75,5746747
1,68.5,-0.01,69,71,69.5,7439225
1,67.5,-0.01,67.5,69.5,68.25,12021142
1,66.5,-0.01,68,67.5,66.25,9330399
1,67.25,0.00,66.25,68.25,66.5,5112346
1,67.5,0.00,67.75,67.25,66,3420597
1,67,0.00,68.5,68.5,67,4812200
1,66.5,-0.01,67,68.5,66.5,5309580
1,64,0.00,65.25,68,66.25,8480879
1,64.75,-0.02,63.25,65.75,64,10313410
1,65.75,0.00,65,65.5,63.25,6879461
1,64.25,0.01,65.25,66.5,65,4903582
1,63.75,-0.01,65.25,66,64,5892820
1,64,0.00,64,65.5,63.5,7685000
1,66,0.00,64.75,64.5,63.5,4749715
1,65.5,0.02,66.5,66.5,64.5,4229881
1,65.75,0.00,65.5,66.75,65,4030810
1,67,0.00,65.75,66,65,3762300
1,68.25,0.00,69,67,65.75,4860978
1,68.25,0.01,68.5,69,67.75,5699954
1,67.5,0.00,68,68.5,67.75,2009520
1,68,0.00,68,68.75,67.25,5315034
1,65.75,0.01,67.5,69.25,68,8305382
1,63.75,-0.03,65,67.5,65.25,7484221
1,63.75,-0.02,63,65.25,63,18104215
1,63.5,0.00,63.5,64,62.75,6708810
1,63.5,0.00,63.75,64,62.75,6069702
1,61.75,0.00,62.75,64.5,63,4772502
1,60.75,-0.01,62,63,61.25,7934378
1,62.25,0.00,62.25,62.25,60,11050166
1,60.75,0.02,61.5,62.5,61.5,6475600
1,60.75,-0.02,60,61.5,60,6000320
1,60.75,0.00,60.5,61.25,60,4050680
1,60,0.00,59.25,61.25,60.25,5780332
1,59.75,-0.01,59.5,60.25,59,5317136
1,59.75,-0.01,59.75,60.5,59.25,5573162
1,60.25,0.00,60,60,59,3002469
1,58.75,0.01,60.5,60.75,59.5,5829000
1,58.75,-0.01,58.5,60.5,58.5,6344929
1,58,0.01,58,59.25,57.75,9792581
1,56,-0.01,57,58.5,57.5,5258000
1,55,-0.04,55,57.25,55.5,9109927
1,55.5,0.00,55.25,55,54.25,5976636
1,54.5,0.00,55,56,55.25,7928068
1,53.75,-0.01,54,55.5,54,4523930
1,50.75,-0.01,52.5,54.75,53.5,3171019
1,51.5,-0.03,51.25,54,50.5,9897850
1,54.5,0.01,52.75,52,50.75,8359874
1,54.75,0.04,54.25,55,52.5,7031455
1,56.25,-0.01,55,55,53.5,5687085
1,57,0.02,56.5,56.75,54.75,5086500
1,57.25,0.01,56.75,57.5,56.25,5289445
1,58.75,0.00,59.5,57.5,55.25,4646011
1,58.5,0.02,59,59.5,58.5,9881136
1,58.5,0.01,58,59.25,58,7402246
1,57.75,0.01,58.5,58.5,57.25,3876437
1,58,-0.01,57.25,58.75,57.5,3413000
1,57,0.01,58.25,58.5,57.25,3040000
1,57.25,-0.02,56.75,58.75,56,5986440
1,59.5,0.01,58,57.75,56.5,3140155
1,59.5,0.03,60,59.5,58,4279878
1,59.25,0.00,60,60.25,59,4256978
1,60,0.00,58.75,60.25,59.25,3295599
1,60,0.01,60,60.25,58.25,3974583
1,57.75,0.00,60,60.25,59.5,3014456
1,57.5,-0.03,58,61,57.25,6721255
1,57.5,0.00,58.75,58.5,57,5243877
1,56.75,0.01,57.5,58.75,57,4679000
1,54.75,-0.01,56.25,58,56.25,3839295
1,54.5,-0.02,55,56.25,54.25,9295340
1,54.75,0.00,54.5,55.5,54.25,7190847
1,56.75,0.00,55,55.25,54.25,5304138
1,56.5,0.03,56.5,57,55,5766270
1,57.25,0.00,56.5,57,56,4408000
1,56.5,0.00,56.75,57.75,56.25,4535639
1,57.5,-0.01,57,57.25,56.25,4497524
1,57.75,0.01,56,58,57,5221118
1,58.5,-0.01,57.75,58,56,4951962
1,59,0.00,58.75,58.5,57.5,2678827
1,59.75,0.00,58.5,59.25,58,3530879
1,58.5,0.00,59,60,58,5676615
1,58.5,-0.02,58.5,60,58.25,5397519
1,58.5,0.01,58.75,58.75,58,4979190
1,57.5,0.00,58.25,58.75,58,2597886
1,56.25,-0.01,57.25,58.5,57,2687865
1,56.75,-0.01,56.25,58,56,3776246
1,57.25,0.00,56.25,56.75,56,1431000
1,57.5,0.01,57.25,57.25,56,2612857
1,57.25,0.01,57,57.75,57,1427101
1,59.5,0.00,58,57.5,56.75,2924933
1,59.5,0.02,59,59.5,57.75,4262000
1,59.5,-0.01,59,59.5,58.25,3273320
1,59.5,0.00,58.5,60,59,3204753
1,59,0.00,59.25,59.5,58.5,2671307
1,58.75,0.00,59.75,60,58.5,6026555
1,58,0.00,58.25,59.75,58.5,3097000
1,57.75,-0.01,58.5,58.75,57.5,3500411
1,57.5,0.00,58.25,59.5,57.5,4249165
1,58,0.00,58,58.25,56.75,3851016
1,58.5,0.01,57.75,58.25,57.5,1987470
1,59.75,-0.01,59,59,57.25,3511642
1,61,0.02,59.75,60,58.75,4565490
1,61.5,0.00,60.25,61.25,59.25,9220393
1,60.75,0.00,61.5,61.75,60,6191822
1,60.25,0.00,61.25,62,60.25,4698244
1,60.5,-0.01,60.75,61.25,60.25,4835129
1,61.25,0.01,60.5,61.25,60,3597946
1,60.5,0.00,60.5,61.25,60.25,4267969
1,61,-0.01,61.5,61.25,60.25,3982411
1,60.75,0.00,61,61.5,60.5,2799079
1,61.5,0.00,61.25,61,60.5,2224400
1,62,0.01,61.25,62,61,4090441
1,63.5,0.00,62.75,62.25,61.25,7586280
1,65.75,0.00,64,64,62.5,9663135
1,66.75,0.02,66.25,66,64,15325564
1,66.75,0.01,67.75,67,66.25,12477102
1,66.5,0.00,67.25,67.75,66.25,6120978
1,67.25,0.00,66.75,67.25,66.5,6003605
1,67.25,0.00,67.25,67.5,66.75,4844427
1,68,0.00,67.5,67.5,66.75,3451457
1,68,0.01,68.25,68.25,67.5,7562108
1,67.25,0.00,68.5,68.75,68,6421875
1,69,0.00,67.25,68.5,67,5807628
1,69.75,0.01,69.25,69.25,67.25,7938750
1,68.5,0.00,69.75,69.75,69.25,7507036
1,67.25,-0.01,68,70,68,6972210
1,68,-0.01,67,68.25,66.75,7412026
1,68.75,0.00,68.75,68.25,66.5,3917397
1,69,0.01,68.5,69.5,68.25,5226302
1,68.5,0.00,68.75,69.25,68.5,3569054
1,69.5,0.00,68.5,68.75,68,2825902
1,69.25,0.01,69.5,69.5,68.25,3102938
1,68.5,0.00,69,69.75,69,2916152
1,69,0.00,68,69.25,68,2712642
1,69.5,0.01,69.5,69.5,67.5,3420049
1,68.5,0.00,68.25,69.75,68.5,4155321
1,66.5,0.00,68,68.75,68,3935711
1,66.25,-0.02,66.5,68.5,66.25,9068449
1,65.5,0.00,65.25,66.5,65.25,5366817
1,66.75,-0.01,66,66.25,65.25,3380710
1,68.5,0.01,68.5,67.5,66,4095001
1,68.5,0.02,68.5,69,68,6203985
1,68,0.00,68.5,68.75,67.75,5372190
1,67.75,0.00,67.75,68.75,68,4035357
1,66.75,0.00,67.5,68,67.25,4929100
1,67,-0.01,66.75,68.25,66.5,5853330
1,67.5,0.00,67,67.25,66.25,3826893
1,66.25,0.00,67.5,68,66.5,6295987
1,65.5,-0.01,65.25,68.25,66,8872207
1,65.75,-0.01,65.75,65.75,65,5160792
1,65,0.00,65.25,66,64.75,4099639
1,65.5,0.00,65.25,65.75,64.5,3798987
1,64.5,0.01,65,65.75,64.75,4152732
1,64,-0.01,64.5,65.25,64.25,4305014
1,63,0.00,63,64.5,63.5,4332800
1,63,-0.02,63,63.25,62.5,8186284
1,63,0.00,63,63.25,62.5,3184414
1,65,0.00,63.75,63.5,62.75,3515418
1,64.5,0.02,64,65.25,63.5,6986793
1,64.75,0.00,64.5,64.75,63.75,5309938
1,66.25,0.00,65.25,65,64.25,1997870
1,66.75,0.02,66.25,66.5,65,5127546
1,66.5,0.01,67.25,67,65.75,6692684
1,67.25,0.00,67.25,67.5,66.25,4749258
1,67,0.01,67.5,67.5,66.25,6148779
1,66.5,0.00,66.5,67.75,66.75,6209587
1,67.5,0.00,66.5,67.25,66.5,6588169
1,67.5,0.01,67.5,68,66.5,7730509
1,68.5,0.00,67.75,68,67,4446204
1,69.25,0.01,69.25,68.75,67.75,6624894
1,68.25,0.01,69,69.75,69,9225601
1,68.75,-0.01,68,69.5,68,7756422
1,69.25,0.01,68.75,69,68,5539354
1,69.25,0.00,69.5,70,68.75,6788152
1,70,0.00,68.25,70,68.75,6726833
1,72.75,0.00,70.75,70.5,68.25,8362733
1,73.25,0.02,73.5,72.75,70.5,19511715
1,73,0.00,73.75,74.75,73,23470875
1,73,-0.01,73.5,74.25,72.5,11567015
1,74.75,0.00,73.75,74,72.75,6864229
1,75,0.01,75,75,73.5,6541293
1,75.25,0.00,74,75.75,74.5,12643052
1,75.5,0.01,76.25,75.25,73.75,7891991
1,74.25,0.01,75.5,76.25,74.75,8781953
1,74.75,0.00,74.75,75.5,74,5013345
1,75.5,0.00,74.5,75.25,74.25,4879879
1,73.25,0.00,75,75.5,74.5,4821781
1,73.25,-0.02,73.25,75.5,72.75,11501730
1,72.75,0.00,73.25,73.75,72.75,7623777
1,72.75,-0.01,72.5,74,72.5,6575275
1,74,0.00,73.5,73,71.75,4817508
1,74,0.01,74.5,74.25,73.25,7911514
1,73.75,0.00,74.25,75,74,4750835
1,73.5,0.00,74,75,73.25,9342596
1,74.75,0.00,73.75,74.5,72.75,5168142
1,75,0.02,75,75,73.25,5129760
1,75,0.00,75.5,75.25,74.25,4929864
1,76.75,0.00,74.5,75.75,74.75,4078390
1,76.25,0.01,77,76.75,74.5,10518267
1,76.75,0.00,75.5,77,75.5,4552636
1,77,0.00,77,76.75,75.5,4858372
1,77,0.00,76.75,77.5,76.75,5808036
1,77.5,-0.01,77,78,76.75,6747559
1,77.5,0.00,77.5,77.75,76.75,2289934
1,76.5,0.00,77.5,77.75,77,3652180
1,74.25,-0.01,75.5,77.5,76,8169387
1,74,-0.02,73.75,75.75,73.5,12913116
1,72.5,0.00,73.5,74,73.25,8162786
1,72.5,-0.01,73,74.25,71.25,12942834
1,71.75,0.00,73.25,73,71.75,8035101
1,72,0.00,71.25,73.25,71.5,6824249
1,73,0.00,72,72.25,70.75,7268187
1,72.5,0.00,72.5,73.25,72,8220027
1,73,-0.01,72.5,73.25,71.75,6399449
1,72.5,0.01,73,73,72.25,4538017
1,73,0.00,72.75,73,71.75,7222200
1,72.5,0.01,72.25,73.5,72,8139516
1,71.5,-0.01,71.5,72.75,71.5,8105501
1,69.5,0.00,71.25,72.25,71.25,4790677
1,71.75,-0.01,69.75,71.25,69.5,10581395
1,71.25,0.01,72.5,71.75,69.5,8754617
1,71.5,0.00,71.25,72.5,71,11002142
1,71.5,0.00,71.5,72.25,71,7292961
1,71.5,0.00,71.5,72,71,4348444
1,71,0.01,71.5,72,71,4499163
1,70.5,-0.01,70.5,72,70.75,7892535
1,70.25,0.00,70.5,71.25,70,9025827
1,70.5,0.00,70.5,70.5,70,6091209
1,71.75,0.01,72,71.25,70,5601646
1,72.25,0.02,72.25,72.5,71.5,5304800
1,73.75,0.00,73.5,72.5,72,2283200
1,73.5,0.01,74.25,74.25,72.75,11477620
1,73.5,0.00,73.5,74.25,73.25,3775790
1,73.25,0.00,73.5,73.75,73.25,3711449
1,74.75,0.00,72.5,74,73,4627440
1,74.75,0.01,74.25,74.75,72.5,5545196
1,74.5,0.00,75,74.75,74.25,6046158
1,73.25,0.00,72.5,75,74,7768144
1,73.75,-0.01,73.25,73.5,72.5,7555494
1,74.25,0.01,74.5,74,73.25,4696829
1,74.25,0.01,75,75,74,6602400
1,73.75,0.00,74.25,75,74,3529206
1,71.75,-0.01,73.75,74.25,73,5213244
1,71.25,-0.02,71.5,74.5,71.75,7960913
1,70.5,0.00,71.5,72,71.25,8505954
1,70,-0.01,71,71.75,70.25,8236585
1,70.75,0.00,70,71.25,70,5812185
1,71.25,0.01,71,70.75,69.25,9063797
1,70.75,0.00,70,71.75,70.5,6866050
1,71,-0.01,70.5,71,70,6741886
1,70.75,0.00,70.5,71.5,70.5,3813207
1,70.25,0.00,71,71.25,70.5,3088301
1,71,-0.01,69.75,71,70,3588354
1,71.5,0.00,70.25,71.25,69.25,4821617
1,71.5,0.00,72,71.75,70.25,5831823
1,71.5,0.00,71.75,72.25,71.25,7188272
1,70.75,0.00,71.5,72,71.25,3813613
1,69.75,0.00,69.5,71.5,70.75,3427733
1,69.25,-0.01,69.75,70.25,69.5,6048813
1,68.25,0.00,69.5,70,69,4542128
1,68.5,-0.01,68,69.5,68,8508587
1,69.25,0.00,69.25,69,68,6351850
1,69.25,0.01,69.5,70,68.75,8170782
1,70,0.00,69,69.75,68.5,6054700
1,70.25,0.00,70.25,70.5,68.75,6008660
1,70.5,0.00,70.75,71.25,70.25,7963206
1,71.25,0.00,70.5,70.75,70.25,4066584
1,71.25,0.00,71,71.25,70.5,3869835
1,71,0.00,70.75,71.5,70.75,3615212
1,72,0.00,71,71.25,70.75,2069631
1,72.5,0.01,71.75,72.25,71,4114619
1,72,0.00,71.75,72.75,71.75,7009283
1,70.5,-0.01,70,72.5,71.5,6631488
1,70.75,-0.02,70.75,71,70,6801699
1,70.75,0.01,71.5,71.25,70.75,3990822
1,71,0.00,70.5,71.5,70.5,3194945
1,72,0.01,71.5,71.5,70.25,6079720
1,72.25,0.01,71.75,72.25,71.5,4403918
1,73,0.00,72.25,72.5,71.75,5248730
1,73.25,0.01,72.75,73.25,72.25,7783587
1,73.25,0.00,73,73.5,72.5,4972110
1,73.5,0.01,72.75,74,73,5907631
1,73.25,0.00,74.25,73.75,72.75,4782941
1,73.5,0.00,73.75,74.25,73.25,3513084
1,73.75,0.00,74,74,73.5,4285977
1,74,0.01,73.75,74.25,73.75,6417150
1,74.5,0.00,74.5,74.75,73.75,5090068
1,72.75,0.00,73.5,74.5,74,4577814
1,71.75,0.00,72,73.5,72.5,5123842
1,72.25,-0.01,72.25,72.5,71.75,5848533
1,71.75,0.00,72,72.25,71.75,3662748
1,71,-0.01,72.5,72,71.25,2663015
1,70.5,-0.01,70.5,72.5,70.75,6232500
1,70.25,0.00,70,70.75,70.25,5529649
1,70,0.01,70.25,71,70,7293133
1,70.25,0.00,69.75,70.5,69.75,3553081
1,70,0.00,70.5,70.5,69.75,3485572
1,69.25,0.00,70,70.75,70,3498833
1,69.25,-0.01,69.25,70.25,69,5678470
1,70,0.00,69.5,69.5,69,3354694
1,71.25,0.01,70.25,70.5,69.5,3658703
1,71,0.01,71.5,71.5,70,6106330
1,71.75,0.00,70.75,72,70.75,10134931
1,71,0.00,72,72,70.75,5384580
1,71.25,0.00,71,72.25,70.75,6888600
1,71.5,0.00,71.25,71.5,70.75,3258434
1,71.25,0.00,71.5,71.5,71,4116020
1,72,0.00,71.25,71.5,71.25,2313109
1,71.75,0.00,71.75,72.75,71.25,7941193
1,72,0.00,72,72.5,71.75,5511568
1,73,0.00,72.25,72.5,71.75,4885700
1,73,0.00,73,73,72.25,6156225
1,72.5,0.00,73,73,72.5,5957256
1,72,0.00,72.5,73.25,72.25,8567925
1,72.75,-0.01,72,72.5,71.75,8796711
1,73.25,0.01,72.75,73,72,4221700
1,73.75,0.00,73.5,73.25,72.5,6295935
1,74.75,0.00,73.75,74,72.5,6906000
1,75,0.01,75,75,73.75,13230866
1,75.75,0.00,75,75.5,74.5,8218977
1,76.5,0.00,75.5,76,74.75,9682262
1,76.25,0.00,76.5,76.5,75.25,8313739
1,75.75,0.01,76.75,76.75,75.75,7935434
1,75.75,0.00,75.75,76.75,75.75,7607162
1,75.55,-0.01,76,76,75,8422318
1,74.8,0.00,75.05,76,75.45,3627659
1,74.95,0.00,75.25,75.4,74.7,6665574
1,74.5,0.00,74.95,75.25,74.85,7066183
1,74.1,-0.01,74.5,75.7,74.45,11284624
1,75.05,0.00,74.7,74.95,74,5392433
1,75.75,0.01,75.75,75.2,74.4,7203302
1,78.55,0.00,75.75,76.05,75.3,11182883
1,80.75,0.01,80,78.75,75.75,21863041
1,82.45,0.01,80.75,80.95,80,23760931
1,83.3,0.00,82.4,82.5,80.05,17497057
1,82.3,0.00,83.1,83.45,81.85,10260733
1,83.2,0.00,82.5,83.1,81.9,8422002
1,82.1,0.00,83.4,83.4,82.4,7423445
1,84.35,0.00,83,83.65,81.9,6039980
1,83.95,0.01,84.8,84.5,83,13444600
1,83.2,0.00,83.7,84.9,83.85,5912735
1,83.6,0.00,83.2,83.85,82.75,6678918
1,84,0.00,83.45,83.95,82.9,5174545
1,83.85,0.00,84.4,84.4,83.4,4055350
1,84.6,0.00,83.65,84.55,83.55,3764082
1,86,0.01,84.9,84.8,83.5,3423446
1,86.95,0.01,86,86.5,84.9,11448149
1,87.3,0.00,87,87,85.95,12551851
1,86.5,0.00,86.2,87.8,87,7316175
1,87.1,0.00,86.2,86.75,85.9,8610824
1,85.6,0.00,87.25,87.5,86.2,5875655
1,87.6,0.00,85.9,87.5,85.3,4707098
1,87.15,0.02,88,87.6,85.9,3714062
1,86.95,0.01,87.15,88.45,86.95,6015781
1,86.65,0.00,86.95,87.65,86.45,4627248
1,86.75,0.00,86.7,87.05,86.25,4526193
1,88.7,0.00,86,87.3,86.1,6535921
1,86,0.00,88.7,89.15,85.85,10405038
1,84.6,-0.02,86,89.6,84.75,18415872
1,85,-0.01,84.9,86.35,84.15,8718841
1,82.15,0.01,85,85.2,83.95,6171218
1,81.05,-0.02,81.4,85,81.55,8911778
1,81.15,-0.01,80.8,82,80.55,10856969
1,83.8,0.00,82.5,82.5,80.05,7491100
