R,OPEN,pre_HIGH,pre_LOW,prev_VOLUME
1,90.63,90.98,90.14,2268200
0,90.45,91.49,90.63,3192900
1,89.87,90.63,90.02,2310800
0,88.73,90.9,89.7156,5633800
0,88.75,89.95,88.6,2819400
1,89.09,88.96,87.51,3888100
0,89.75,89.92,88.6901,2692000
0,89.15,89.89,88.37,3097100
1,88.13,89.26,88.36,2313700
0,87.92,89.73,88.13,3179900
1,89.48,88.54,86.78,2501400
1,89.82,89.5,87.97,2605900
0,89.86,89.82,88.43,2264400
1,88.66,89.92,88.44,3321900
0,87.31,89.9,88.66,4137400
0,87.29,89,87.31,4612200
1,87.38,87.73,86.11,2286300
0,87.78,87.89,86.9,3200900
1,86.66,88,86.21,3634700
0,86.65,87.65,86.3182,2915700
0,86.86,87.32,85.44,2582600
1,86.41,87.11,86.07,2494700
0,85.86,87.47,85.79,3420400
1,86.57,86.75,85.35,1994000
0,86.6522,87.16,86.13,2473000
1,86.26,87.62,86.06,3680200
0,85.3434,87.63,86.0601,3657900
0,84.02,86.17,85.09,5967100
0,84.47,85,83.94,2431800
1,84.68,84.75,83.62,2175900
1,84.56,85,84.02,3319500
0,82.87,84.97,84.21,2863500
0,83.92,84.07,82.65,2166300
0,82.21,84.08,82.48,2471700
0,83.23,83.71,82.21,2787000
1,82.58,83.38,82.02,3099200
0,81.44,83.71,82.56,2939700
0,79.51,81.89,80.83,2477800
0,79.56,81.1,79.29,4507000
1,80.56,80.2,78.4,4956000
1,80.12,80.68,79.58,2408400
0,81.26,81.09,79.2,3445900
1,80.01,81.33,79.5,3577000
0,80.2,81.1,79.47,3577100
1,81.01,81,79.47,4475900
0,81,82.3,80.9,3243400
1,83.33,81.44,80.11,4355400
1,83.78,83.4388,81.19,3959300
1,82.94,84,82.41,3198900
0,83.33,84.89,82.67,4374600
1,83.9,83.96,82.33,2358400
0,83.3,84.45,83.74,2079100
1,85.9,84.63,83.16,3435300
1,87.41,85.99,83.53,4505600
1,87.73,87.78,85.85,3641400
0,86.81,88.38,87.41,3187400
1,87.31,87.54,86.02,2701300
1,87.3,87.92,86.97,2523600
0,86.98,88.075,87.23,2222600
1,86.8,87.55,86.68,2855500
0,85.5,87.78,86.72,3639000
1,87.05,86.35,84.86,4744600
1,86.44,87.48,85.7242,3344200
1,87.16,87,86.22,2824600
1,86.5,87.39,86.33,4243800
0,84.7,87.47,85.89,4834500
0,84.73,86.27,84.3501,4559100
0,82.64,85.14,83.85,7153200
0,80.48,83.11,81.3401,4992700
0,81.48,82.34,80.01,3050800
0,82.71,81.55,80.081,3054200
1,83.17,82.77,80.7,4302500
0,83.13,83.17,81.53,4642000
1,82.84,83.68,82.49,3114300
0,81.87,84.57,82.84,5137400
0,81.11,82.26,81.36,3206600
0,81.12,82.25,81.11,2817400
0,78.44,81.59,80.09,3975800
0,78.45,80.58,77.93,4957900
0,78.8,79.38,77.5,4012500
1,79.06,79,77.04,3776900
1,78.21,79.38,77.83,6811700
0,78.72,80.22,78.21,6942900
1,78.95,79.04,76.85,8545400
0,78.53,79.73,78.29,3094000
0,79.81,79.09,77.88,4339900
1,80.23,79.84,77.87,4340100
0,81.71,80.64,79.45,3567100
1,81.96,81.87,79.88,3116800
0,80.84,83,81.07,4064000
0,81.34,81.38,80.38,5255800
0,79.28,81.37,79.9,3976400
0,79.09,81,78.99,5359800
0,78.99,79.86,78.7399,3233200
1,76.66,79.33,78.06,3612000
0,75.78,78.39,76.62,4627700
0,75.47,77.59,75.62,6204500
1,74.74,76.1,74.5,4803100
0,76.16,75.15,72.72,7229500
1,77.29,76.86,74.69,5947800
1,79.29,77.29,75.8,8152800
1,78.6,79.76,77.66,7880900
0,78.72,78.89,77.51,5773600
1,81.53,79.87,77.97,4340200
1,80.41,81.69,78.76,6482800
0,80,81.53,80.04,4554900
1,78.7,80.69,79.03,4720900
1,80.73,79.55,77.31,5705200
1,78.42,80.74,79.44,3625900
0,81.17,80.77,78.14,6489700
1,83.34,81.47,79.5,8752700
1,85.09,83.34,81.95,6405200
1,84.88,86.2,83.85,5219900
0,85.06,85.145,83.02,3191700
1,86.06,85.55,83.95,4138400
1,85.39,87,85.42,3314300
0,85.18,86.62,85.21,3431000
1,85.6,85.97,84.87,4760800
0,83.66,87.04,84.9,6271600
1,86.06,84.31,81.26,8368800
1,87.04,90.52,67.98,9156000
1,89.22,87.22,86.08,4880000
1,89.19,89.22,87.01,5456400
0,88.7,90,88.62,4647400
1,88.94,89.7,88.4,5262000
0,88.89,90,88.64,5284200
0,89.92,89.08,87.65,5730600
0,86.82,90.25,87.77,11138700
0,86.18,87.79,86.74,6288900
0,85.1,87.09,85.93,3990600
0,85.44,86.14,84.47,4627700
0,84.41,85.85,85.07,4522900
0,83.61,85.85,84.32,5735000
0,84.7,84.13,83.14,3554200
1,84.14,84.95,83.2001,5342300
0,83.91,85,83.93,4535500
0,83.04,84.47,83.48,3632100
0,83.76,84.24,82.69,4256000
1,82.97,83.76,83.09,2626100
0,83.41,83.67,82.79,2883900
1,84.11,83.6,82.77,3757700
1,83.9,84.63,83.2,4463500
0,84.22,84.47,83.55,3208500
0,83.87,84.48,83.58,2600800
0,84.05,84.23,83.4,2965800
1,82.36,84.46,83.35,4336700
0,81.24,84.5,82.24,8704600
0,81.1,81.69,81.03,3102600
0,82.01,81.36,80.75,3815300
1,81.86,82.25,80.84,4942500
1,82.1,82.3,81.43,3102500
0,81.5,82.41,81.16,4153100
1,83.8,82.2,81.5,3256700
1,82.3,84,81.51,6876200
0,81.93,83.75,82,4939500
0,81.26,82.41,81.65,3989700
0,81.16,81.66,80.53,4242200
1,81.57,81.66,80.78,2622300
0,81.26,81.67,80.92,2945900
1,81.92,81.54,80.51,4048100
1,81.15,82.06,81.25,3584600
0,82.42,82.13,80.74,4249800
1,81.345,82.532,81.23,3627900
0,81,82.5,81.23,3142600
0,81.16,81.36,80.57,2620300
1,80.74,81.6801,80.86,2852300
0,80.57,81.38,80.58,3365600
0,79.74,80.95,80.35,2545100
0,79.16,80.33,79.1,3224400
1,80,79.77,78.64,4106300
0,80.41,80.6,79.5,3530700
1,81.71,81.09,79.67,3981900
1,81.14,81.76,80.55,3025400
0,80.06,81.74,80.61,3217900
0,80.42,81.18,80.06,2702400
0,80.08,80.69,79.7401,3095200
0,79.14,80.64,79.34,3619100
1,79.22,79.23,78.07,5443000
0,78.8,80.39,78.84,5524500
1,78.28,79.29,78,2445200
0,78.48,79.41,77.9,4252500
1,79.16,78.48,77.25,4407300
1,81.13,79.5,77.26,5408000
1,79.83,81.13,78.83,5312600
0,80.7,81.68,79.83,3401300
1,80.84,80.94,79.695,4690000
1,81.35,80.89,79.94,3632700
1,82.62,81.88,80.18,4347000
1,81.33,82.64,79.11,6820700
0,81.46,82.84,81.01,5066900
1,82.33,82.73,81.04,3138000
0,82.4,82.89,81.48,3386600
1,84.6,82.83,81.3,4809000
1,84.83,84.6,82.57,4783200
1,83.82,85.13,83.59,3671200
0,83.52,85.17,83.5,4500400
1,83.74,84.09,82.87,3955000
1,84.11,83.93,83.42,2634100
1,83.58,84.11,83.2,3102000
0,84.38,84.18,83.3,3031800
1,83.69,84.6,83.41,2927100
0,83.32,84.32,83.3,3405800
0,83.88,83.76,82.12,4470100
0,82.8,84.6,83.51,5268500
1,83.09,83.23,81.7,2847000
0,83.79,83.45,82.67,3043700
1,84,84.08,82.54,2049800
1,83.78,84.3,83.66,2595000
0,82.78,84.32,83.65,3865900
0,82.31,83.59,82.67,2353800
0,81.96,83,82.31,931200
0,81.85,82.32,81.4,1900200
0,81.03,82.31,81.545,1844100
0,80.8,82.22,80.93,2761300
0,81.39,81.35,80.55,6667700
1,82.52,81.48,80.34,3841700
1,82.1,83.02,81.52,3979200
0,82.01,82.93,81.54,4633000
0,80.58,82.17,81.64,4999400
0,79.96,81.81,80.45,4788800
0,78.25,80.76,79.72,5050900
0,76.35,79.93,78.05,6599400
1,77.91,77.43,76,5046700
1,77.58,78.86,77.65,3056100
0,78.4,78.6,77.37,4376000
1,78.42,78.66,76.98,2992800
1,77.85,79.14,77.91,2977300
0,76.89,79,77.84,3058400
0,76.12,77.82,76.47,3930100
1,77.87,77.23,76.12,1865900
0,77.53,78.01,77.49,1939200
1,77.15,77.87,76.97,2776600
0,77.12,78.07,76.95,3397500
1,77.46,77.22,76.25,3027500
1,78.06,77.64,76.22,2527900
1,77.89,78.13,77.33,2540500
0,77.55,78.79,77.89,3094600
0,77.22,78.29,77.43,2994500
0,77.91,77.8825,76.72,2423500
1,78.09,78.17,76.95,2451700
1,77.04,79,77.71,2876400
0,75.93,78.28,77.04,3503800
0,74.87,77.28,75.5,3950800
1,74.5,75.81,74.68,1865200
0,74.68,75.69,74.46,3097600
0,74.01,75.28,73.9,4076200
1,73.86,74.63,73.64,3479200
0,75.1,74.94,73.35,3931700
1,74.68,75.72,73.14,4526200
0,76.05,75.97,74.64,4203100
1,76.99,76.3,74.28,4401600
1,77.66,77.26,75.82,4502500
1,78.42,78.61,76.16,3881300
1,78,78.76,76.81,5455500
0,75.73,79.25,77.12,7186800
0,76.26,77.38,75.73,3540500
1,76.27,76.73,75.6,3508100
0,76.02,77.0767,75.82,3066700
1,76.2,77,75.45,3332000
0,75.35,77.23,76.2,3693700
0,74.8,76.93,75.07,4121900
1,74.85,75.21,74.2,2460100
0,74.46,75.56,74.47,2405400
0,73.38,74.73,73.99,2803800
0,73.54,74.95,73.38,3298900
1,73.46,73.85,72.73,3167600
0,71.94,74.75,73.32,2730700
0,71.81,73.4,71.9,2636000
1,73.56,72.35,71.62,3242900
1,74.06,73.87,72.4,4362700
1,74.78,74.99,72.77,4561800
1,73.93,75.25,73.86,3200500
0,74.04,75.41,73.93,2390400
1,74.65,74.39,73.37,3470700
1,75.12,75.2399,73.63,3109500
1,74.82,76,74.3007,3344400
0,73.91,75.15,74.09,2209900
1,75.12,74.68,73.91,2560400
1,75.34,75.25,74.5,4387900
1,74.76,75.45,74.5,3371500
0,74.63,75.49,74.5,2722500
0,73.72,74.88,74,3566900
0,74.41,74.64,73.42,3466400
1,73.05,74.49,73.72,3331400
0,71.61,74.39,72.51,4135200
0,71.7,73.5,71.61,4771200
0,70.98,72.3,71.41,3368600
0,70.74,71.54,70.42,2251700
0,70.48,71.11,70.14,3194700
0,71.81,71.18,69.89,3259000
1,71.45,72.79,69.93,5864000
0,71.98,72.1,71.2,3349200
0,71.48,72.15,70.9,3493400
0,72.69,71.8399,70.46,4076400
1,72.62,72.74,71.27,4703500
0,72.74,73.21,72.24,3442000
1,72,73,72.01,2504500
0,70.78,72.91,71.26,4324700
0,69.35,71.36,70.5,2542800
0,70.39,71.04,69.26,3907500
0,70.49,70.59,69.9,3417700
1,72.35,70.98,69.53,4417300
1,72.28,72.49,70.64,3597500
0,71.38,72.92,72.03,4348700
0,70.84,72.67,70.94,4806800
0,72.59,71.53,70.33,4802100
1,72.68,72.59,70.32,5923800
0,71.97,73.5,72.32,4455200
0,72.35,72.59,71.78,4297300
1,71.71,72.75,71.23,4526400
1,71.8,72.49,71.5,4795000
0,70.19,72.5,71.25,5571300
0,69.73,71.39,70.19,4484100
0,69.33,70.64,69.18,4271800
1,69.65,69.67,68.38,4666400
1,69.39,70.19,69.26,4394600
0,69.4,70.3,69.3,4158100
1,66.58,69.9,68.36,6128100
0,64.26,69.72,66.35,10778600
0,64.44,64.8899,64.05,4161900
0,63.62,64.74,63.36,5030000
0,63.14,63.95,63.08,3824900
1,61.91,63.48,62.16,4580700
0,61.2,63.54,61.82,4129000
0,60.47,62.15,60.94,5023100
0,59.83,61,60,3538200
0,58.68,60.53,59.3,4041600
0,59.28,59.92,58.46,3911400
0,58.87,59.47,58.75,3164200
0,61.09,59.25,57.81,6101500
1,59.87,61.3,58.69,7289400
0,59.9,60.78,59.63,5791600
1,60.31,60.74,59.68,5582800
0,59.94,61.29,60.09,3839900
0,59.36,60.31,59.59,6597200
0,58.81,60.07,58.8,3194300
0,57.35,59.47,58.67,2988600
0,57.46,59.06,57.1,3807900
0,57.74,58.55,57.16,4447700
1,58.62,57.74,56.61,4161200
1,59.48,59.17,57.42,5272900
0,58.89,60.19,58.93,5868100
0,58.59,59.95,58.84,3194500
0,59.41,59.44,58.59,3826100
1,60.4,59.57,58.25,3791500
1,60.37,60.4,58.71,4231600
0,60.57,61,59.91,3229000
0,60.62,61.46,60.5,3627300
0,60.6,61.22,59.49,4433100
1,60.97,60.6,59.75,4387400
1,60.6,61.05,59.07,5144400
0,59.59,61.29,60.04,6642100
0,59.56,59.96,59.12,3282200
1,59.24,59.96,58.74,3927800
0,57.9,60.31,59.05,4231000
0,56.69,59.87,57.9,6007300
0,56.24,57.17,55.9463,3782600
0,57.91,56.88,55.23,3933300
1,55.95,58.13,55.95,4904100
0,56.82,58.08,55.34,4140000
1,57.45,56.99,55.99,3773900
1,59.1,57.7,56.02,4721600
1,59.07,59.68,58.13,3736900
1,58.3,59.5,58.25,4100400
0,57.76,59.32,58.1,4224800
1,57.17,58.75,57.51,4747300
0,58.39,58.31,57.03,4640800
1,59.42,58.69,56.6,5679600
0,59.41,59.8,58.35,4082800
1,59.21,59.58,58.7,3896100
0,59.01,60.23,59.2,5408200
1,58.74,59.56,57.97,5627600
0,58.42,59.36,57.83,5067100
1,57.89,58.76,57.78,4302400
0,57.56,58.76,57.61,4520100
0,58.18,57.97,56.98,4083200
0,57,58.98,57,5355800
0,56.8,57.94,56.78,4622100
1,56.45,57.67,56.3,4552700
0,54.26,58.13,56.38,7436400
0,53.24,57.02,53.74,11541000
0,52.62,54.33,52.21,6210900
1,52.26,54.35,52.25,5893700
0,53.39,53.45,52,5059100
1,55.03,53.5,51.63,4697100
1,53.85,55.03,53.64,6641000
0,52.78,55,53.2,5735600
0,52.93,54.04,52.35,4527800
1,52.78,53.555,52.5,4634300
0,52.61,53.75,52.05,4586200
0,50.93,53.7,52.61,5753900
0,51.51,51.77,50.6,4089300
1,52,51.61,50.67,4060600
1,52.23,52.2,51.22,3885300
1,51.59,52.49,51.25,4931100
0,48.95,52.9,51.41,6961000
0,49.11,50.87,48.72,5773100
0,49.72,50.55,48.77,7183100
1,50.3,49.94,48.08,4797300
1,49.35,51.03,49.93,4684300
0,48.85,51.13,49.03,7299000
0,48.45,50.76,47.75,7846700
1,46.8,49.46,48.06,4964700
0,47.36,49.41,46.57,7438500
1,49.07,47.58,45.6,8475400
1,48.27,49.19,47.13,6993700
0,47.42,49.75,47.685,6244100
0,48.48,48.78,47.42,4977600
1,48.32,48.6,47.35,5167300
0,47.05,48.5,47.31,5058300
0,44.87,48.02,46.12,6201500
0,42.1,47.17,44.87,8235400
0,41.31,45.55,41.8,10699800
0,42.84,42.45,41.2,7150100
1,43.53,43.28,40.87,9174100
1,43.88,44.03,42.04,8217600
0,43.17,45.43,43.6,9040400
0,44.55,43.98,42.7,9081400
1,45.65,45.18,42.75,8116600
1,47.21,46.37,45.17,6911300
1,47.05,47.465,46.29,6426200
1,45.73,47.45,46.03,8566600
0,47.56,47.62,45.35,8260400
1,46.84,47.59,45.36,6776500
0,46.58,47.93,46.44,8729300
1,47.37,48.04,46.58,5554600
1,48.93,47.58,46.61,4963800
1,50.6,48.93,47.2,8653800
1,50.45,50.6,49.25,4810600
1,51.79,50.56,48.64,8495400
0,53.86,52.19,50.76,5847600
1,52.46,54.11,50.78,6909600
0,51.63,54.66,52.3,7146900
0,50.55,52.92,51.4,5305900
0,51.91,51.83,50.01,5291000
1,51.25,52.45,50.61,4722400
0,52.79,51.82,50.3,7715700
1,56.59,53.02,50.16,9052900
1,55.63,56.81,53.29,7620300
0,54.45,57.71,55.03,8154300
0,53.75,55.85,53.8,6105400
0,53.54,54.51,53.23,4722700
0,53.01,54.55,52.95,5185200
1,53.65,53.67,52.31,5684800
1,54.61,54.57,52.83,4788900
0,55.88,54.8,52.75,5892800
1,55.59,56.6,53.85,5683600
0,55.08,56.63,54.89,5621900
0,55.31,55.76,54.29,4777400
1,56.85,56,54.5,4520800
1,57.64,57.3,55.71,4430100
1,58.8,57.9,56.69,4182500
1,57.68,59.01,57.57,3661000
0,58.61,58.71,57.45,3944900
1,58.74,58.96,57.58,4598100
0,58.79,59.81,58.61,4966200
1,57.55,59.09,58.11,3768800
0,57.23,59.39,57.52,5313900
0,55.56,57.92,56.68,4005800
0,55.55,57.27,55.22,3775000
1,55.55,56,54.26,3037000
0,55.61,56.11,55.51,1634300
0,56.71,55.98,55.36,1336400
1,56.53,57.5,55.31,3286400
1,58,57.06,55.27,4210100
1,58.9,58.04,56.23,7536900
1,57.5,59.26,56.28,5574500
0,55.57,59.5,57.5,5847400
0,56.6,58.6,55.31,9334200
1,54.27,56.72,54.92,5557100
0,56.77,56.57,53.59,4723400
1,56.91,57.24,54.65,7404600
0,55.46,58.29,56.47,5391200
1,59.01,56.74,55,8788600
1,58.21,60.68,55.43,14082600
0,60.13,60.44,57.84,10272200
1,59.66,60.45,58.1,9290700
1,60.7,61.7,59.16,8972800
1,64.95,62.14,58.82,11934400
1,65.18,66.25,62.1,9715700
0,62.45,67,64.2,3205500
0,64.34,66,62.4,6396000
0,62,64.5,61.83,8689800
0,57.78,64.24,61,10617300
0,58.25,61.61,56.64,14803200
1,61.83,61.06,56.25,11517100
1,60.23,62.36,58.6,8329600
0,62.33,62.4199,59.5,9223700
1,63.22,62.93,60.03,6571200
1,59.23,65.95,62.6,6996600
0,61.18,64.87,57.91,11086500
1,63.87,61.93,59.24,8203700
1,65.98,64.94,61.4,6573400
0,62.92,66.56,64.08,5755500
0,64.04,64.83,62.34,6134000
1,64.64,65.47,62.07,7842900
1,65.45,67.47,64.39,8213300
0,63.56,66.23,64.17,5896200
1,62.48,64.65,63.47,3677600
0,64.49,64.56,61.75,7259400
0,64.28,64.56,61.3,7141000
1,61.09,64.98,61.87,11277700
0,58.6,64.56,58.34,9364400
0,58.36,62.76,58.5,9268500
1,58.53,61.5,57.52,10095000
0,59.25,62.1,57.74,15117300
1,60.15,60.9,57.08,11002300
0,57.67,61.91,59.07,10744000
0,56.16,57.67,55,6668500
1,54.76,59,55.26,7288100
0,58.05,57.79,52.34,10485700
1,61.96,59.38,54.62,9646200
1,58.75,63.6,58.39,10622700
0,51.83,59.71,56.01,10511700
0,57.5,56.44,50.01,16317000
1,59.46,58.57,53.3818,11647700
1,63.75,61.94,57.24,13349200
1,63.1,64.5,59.87,8798100
1,66.09,64.38,60.93,10949000
1,66.91,67.25,64.51,6588000
1,67.67,67.75,65.51,7880100
1,67.28,68.31,66.86,4615700
0,68.93,68.6,67.12,7093900
1,68.8,68.93,65.51,8246900
1,68.82,69.69,68.25,4302300
0,69.41,70.03,68.82,5291300
1,70.77,70.25,67.89,5756400
1,72.78,71.03,69,5786300
1,74.24,73.99,70.35,5715400
0,69.51,74.71,71.01,10138600
0,68.33,71.24,68.03,10863000
1,68.47,69.93,67.85,8901700
0,68.02,70.32,68.32,8718800
1,69.85,70.25,68.01,6903900
0,68.24,70.48,69.25,5702000
0,69.97,70.07,68.18,5187100
1,70.5,70.12,68.49,5740900
1,70.13,71,69.31,6627900
0,69.49,71.99,70.13,6063200
1,70.23,69.75,68.51,5452400
1,70.31,70.44,69.45,6032200
1,72.38,71.3,69.79,5710400
1,72.14,73.63,70.8,4766800
1,71.01,72.55,71.51,3440100
0,70.69,72.66,70.91,3889600
0,70.47,71.22,70.13,3481300
1,71.47,71.3,70.24,2761100
1,70.91,71.94,70.28,3733200
0,70.26,72.71,70.54,3062400
0,71.24,71.29,69.75,2978000
1,72.15,71.43,70.29,2930700
1,73.59,72.31,70.85,3688200
1,73.09,73.9,72.04,4294100
0,72.55,74.1,73.09,4407800
0,73.49,73.87,72.21,2992100
1,74.54,73.94,72.2,3847600
1,73.19,74.54,73.38,4087600
0,71.14,74.68,73.18,5461500
0,71.33,73.91,71.14,5424900
1,71.75,72.04,70.65,4324200
1,70.23,72.08,70.84,3929000
0,70.03,72.03,70,4878600
1,70.53,70.44,69.35,2279700
1,70.84,71.06,69.84,3026400
1,70.75,71.25,70.29,4254200
0,69.77,71.44,70.05,3860200
0,70.87,70.57,69.55,3599600
1,71.53,70.99,69.39,4832600
1,72.4,71.9,70.23,4947500
0,70.47,72.77,70.91,6515000
0,68.12,71.06,70.06,4189600
0,69.36,70.45,68.1,5804800
1,69.48,69.7,67.92,3354600
1,69.22,69.53,68.3,4473900
0,67.9,69.58,67.54,5856300
0,68.61,68.67,67.28,4636500
1,69.41,68.67,67.26,8230000
0,68.27,70,68.65,5117900
1,68.79,69.38,67.76,6262400
0,70.1,69.75,68.3,5286200
1,69.92,71.21,68.56,6226600
0,69.89,71.17,69.52,5163700
0,68.77,70.88,69.28,4913300
0,70.18,69.96,68.68,3083300
1,68.66,70.18,68.48,4661200
0,69.48,70.05,67.57,6353100
0,70.48,69.69,68.61,5333800
1,72.29,70.48,68.89,7481700
1,72.4,72.3,70.24,7371800
0,72.84,73.24,72.3,4846300
1,73.35,73.46,72.4,4535200
1,72.83,73.44,72.8,3004400
1,74.21,74.0001,72.62,7367800
1,74.64,74.45,73.75,3544100
1,75.44,75.23,74.18,3561400
1,75.76,75.7,74.85,3561700
1,76.19,76.12,75.09,4156500
0,75.5,76.53,75.38,3915100
0,76,76.42,75.25,3791600
1,75.13,76,75.05,4905500
0,75.32,76.29,75.13,2995500
0,76.73,76.07,74.75,4402400
1,76.59,77.02,74.85,5984400
0,76.32,77.61,76.36,3805800
0,76.5,77.41,75.804,4667800
1,77.41,76.66,75.5,4848000
1,76.91,77.49,75.8,3942600
1,76.6,77.85,76.91,3486700
0,76.34,78.2,76.6,3433100
0,75.73,77.01,76.31,3681600
0,76.24,76.74,75.56,2789000
1,76.37,76.26,75.5,2879100
0,77.51,76.81,75.874,3843200
1,79.04,77.53,75.833,4429800
1,78.66,79.06,77.08,5215400
0,77.99,79.89,78.48,3141900
0,77.7,78.82,77.46,4147600
0,77.68,78.12,77.18,3473900
0,77.72,78.6292,77.18,2922700
1,76.67,78.34,76.91,3407400
0,75.99,77.67,75.95,3552100
1,77,76.67,75.82,3871600
0,77.95,77.3591,76.47,3796000
1,77.44,78.13,76.49,4089200
0,78.62,77.87,76.75,2891400
1,78.44,78.78,77.35,3845900
0,76.94,79.45,78.22,3756600
0,77,78.05,76.5785,3783700
0,77.19,78.24,76.854,4690900
1,77.6,77.73,76.78,3612100
1,78.85,77.98,76.88,5155000
1,81.19,78.87,76.46,5551200
1,80.87,81.19,77.55,6323400
1,82.15,81.68,80.43,3623900
1,83,82.2,80.53,2724400
1,81.84,83.04,81.9,2907900
0,80.57,83.22,81.17,4716600
1,79.27,81.06,79.28,3207100
0,78.55,81.19,79.1188,5284800
0,78.29,78.9392,78.27,2672600
1,78.95,79.04,77.71,4447800
1,79.69,79.08,78.13,5613200
0,79.99,80.91,79.45,3747300
1,79.5,80.12,78.8,2967100
1,80.95,80.26,79.48,3469400
1,80.52,81.62,80.16,3081600
0,80.78,81.07,79.42,2800700
1,81.4,81,79.83,3280600
1,79.61,81.58,80.59,2871700
0,78.23,81.53,79.44,4813600
0,78.39,79.48,78.06,3505600
0,78.98,78.94,77.85,2006400
1,78.68,79.11,77.86,3600200
1,78.8,78.77,77.88,3700200
0,78.15,79.25,78.27,3888700
0,78.67,79.21,77.91,4342200
1,81.24,79.47,77.46,6937300
1,79.78,81.68,78.54,4450700
0,75.64,80.95,79.02,4569000
0,79.72,79.26,75.24,5050600
1,77.49,79.72,76.62,4882800
0,77.97,79.58,77.164,4292300
0,77.3,79.44,77.97,3961900
0,76.73,78,76,4377800
1,77.41,77.11,75.28,4206300
1,78.7,77.99,76.33,5199100
1,78.91,79.24,77.89,4713900
0,77.92,79.61,77.92,3866500
1,78.39,78.73,77.4909,4390000
0,79.23,78.65,77.62,2425500
1,80.06,79.65,78.19,3091300
1,80.68,80.28,79.25,2701400
1,80.77,81.15,80.09,2804800
0,79.56,81.59,80.46,3177700
0,79.32,81.04,79.09,2936600
0,80.06,79.81,78.24,3490900
1,79.32,80.65,78.68,4084000
0,80.34,80.2,78.44,3242400
1,80.28,80.86,79.56,3496500
1,81.34,80.61,79.54,3632600
1,79.55,81.65,80.2,2485700
0,79.61,81.51,79.48,3780900
1,78.27,79.84,78.6,3663800
0,78.85,79.57,77.84,2097300
1,78.97,79.19,77.82,2822000
1,79.47,79.54,78.28,3484400
0,79.31,79.94,78.81,3871100
1,81.39,79.91,78.91,4802400
1,80,81.5,80.49,3377400
0,77.23,81.28,79.64,4739800
0,78.01,80,77.04,5432200
0,77.99,79.49,77.49,4583300
0,75.95,78.68,76.2,5061700
0,76.82,77.52,75.6,4611700
1,76.4,76.82,75.07,3910200
1,73.22,76.83,75,4805900
0,73.1,76.23,72.05,7000800
0,75.47,75.61,72.07,6573400
1,77.38,76.44,74.06,7053200
1,76.83,77.69,74.47,7093000
0,77.74,78.58,76.83,4467500
1,78.13,78.7,77.03,4206500
0,79.76,78.64,77.5,2927600
1,79.75,81.06,76.97,8414500
0,80.08,80.71,79.02,6835800
1,81.35,80.82,78.49,6422300
1,81.99,82.07,80.1,5711200
1,82.4,82.15,80.77,4223800
1,82.64,82.66,81.55,3620300
1,84.23,83.48,82.37,2724100
1,84.8,84.76,82.23,4453700
1,86.12,85.21,84.28,1740700
1,85.65,86.12,84.37,2162700
1,86,86.5,85.28,2278100
1,86.05,86.97,85.75,2142300
0,85.03,86.54,85.3,889500
0,85.04,86.84,84.82,7031000
1,85.69,85.32,83.85,3398600
1,86.21,85.84,84.11,3733200
0,85.88,86.31,85.03,3080500
1,86.12,86.7,85.39,3731500
1,86.41,87.58,85.88,3373200
0,88.1,87.06,85.34,4294000
0,87.05,88.7,85.97,7253900
1,86.66,87.05,84.65,4310900
0,85,87.15,86.26,3291900
0,83.73,86.53,84.06,3709400
0,82.69,85,83.56,2937500
0,81.91,83.99,82.51,3255800
1,83.43,82.94,81.6,3189000
1,84.44,83.98,81.94,4272100
1,83.08,84.94,82.38,5738700
0,82.57,84.1,82.97,3226400
0,81.58,83.8,82.04,4377400
0,82.6,82.39,80.97,4319100
1,81.83,82.95,80.89,4067600
0,81.6,82.75,81.06,1726100
1,81.99,82.5,81.24,4703300
0,81.22,82.68,81.02,4429500
0,80.13,82.34,81.04,5022900
0,80.05,81.6,79.77,6464800
1,81.56,80.76,79.32,4204000
1,80.05,81.92,80.05,3663000
0,79.53,81.32,79.24,5014600
1,79.98,80.29,78.98,4726700
1,83.34,81.5,79.18,9138500
1,85.3,83.575,81.53,7583000
1,85.12,85.3,83.27,4484700
0,84.94,85.69,84.2,3328000
0,84.7,85.34,83.84,3743800
0,86.07,85,83.15,4917600
1,85.98,86.28,83.88,4342500
0,85.95,86.91,85.35,4638300
1,86.44,86.23,85.32,2791700
1,86.48,86.54,85.26,3650200
0,86.68,86.48,85.59,2863100
1,85.92,86.82,85.24,4088600
0,86.87,86.14,84.4,5005700
1,85.35,87.055,84.39,7482300
1,92.9,86.71,84.08,8993900
1,94.28,93,86.29,15248300
0,94.64,95.36,93.23,2495900
0,94.43,95.04,93.1,3415500
1,94.18,94.6,93.51,2798700
0,94.67,94.73,93.53,3028800
1,96.1,94.9,93.7,2621200
1,95.12,96.49,93.92,3679400
0,94.87,97,95.12,2931600
0,95.75,96,94.85,3458900
1,94.75,95.95,95.01,2216800
0,94.5,95.92,94.63,3760200
0,93.66,94.89,94.02,2409400
0,94.35,94.79,93.47,2833500
1,93.84,94.88,93.59,3492900
0,93.98,94.99,93.68,4186600
0,92.8,93.98,93.09,3845600
0,92.17,93.6,92.69,3255000
0,91.49,92.94,91.77,3407300
0,91.6,92.3,90.33,2409100
0,92.5,92.74,91.5,3198200
0,91.23,92.5,91.24,4976500
1,91.75,92.3,91.1,3315400
