R,Prev_hsic,OpPr,PrevClPr,Prev_HiPr,Prev_LoPr,Prev_TrdVol
0,0.02,48.4,48.6,48.6,48,9060211
1,-0.01,48.3,47.6,48.5,47.6,5596982
0,0.01,48,48,48.6,47.9,5143125
0,0,47.7,47.9,48.4,47.7,3608162
1,0,48.1,47.5,48.3,47.3,3960741
1,0.02,48.4,48.5,48.7,48,4290859
0,0,50.25,49,49.2,48.1,5641833
1,0,49,48.9,50.5,48.8,9495593
0,0.01,49.4,49.6,49.8,48.8,6897023
1,0,49,49.5,49.7,49.2,4607271
0,0,50,49.7,49.8,48.9,4304905
1,0,49.9,49.5,50.25,49.3,4308103
0,0.01,49.5,50,50.25,49.5,4634002
0,0.01,49.9,50,50.5,49.2,4959286
1,0,51,50,50.5,49.7,5563550
0,0.02,50.75,50.5,51,50.25,4502369
0,-0.01,50,49.8,50.75,49.8,4122474
0,0,49.5,49.7,50,49.4,3978233
0,-0.01,49.3,49.1,49.5,49.1,3199177
0,-0.02,47.6,47.9,49.6,47.9,5456585
0,-0.01,47.2,47.2,47.6,47,6458344
1,0,46.7,47.1,47.6,47,3563018
0,0,47.9,47.8,47.8,46.6,3003448
0,0.01,47.4,47.6,48.3,47.5,5189500
0,-0.01,47.2,46.9,47.5,46.8,5101000
1,0,47.3,46.6,47.3,46.5,6889100
1,0,46.7,46.7,47.3,46.4,6249730
1,0,47.5,46.9,47.1,46.2,3568225
1,0.03,48.8,47.8,48.3,46.7,7945824
1,0.01,49.3,48.8,49.2,48.7,11000069
0,0,49.6,49.3,49.5,48.8,7229980
0,0,48.6,49.2,49.7,49,7337095
1,-0.01,49.2,49,49.1,48.5,3855280
0,0.02,50.5,50.25,50.5,49,5716415
1,0,50.25,50.25,51,49.6,6519912
0,0.01,50.5,50.75,51.25,49.8,6564813
1,-0.01,49.8,50,51,49.8,6262445
0,0,51.75,51.25,51.25,49.5,5871968
0,0,50.75,51,51.75,50.75,5471433
0,-0.01,50.5,50.25,51,49.9,3793652
1,-0.01,49.9,49.7,50.5,49.7,4055190
0,0,49.6,50,50.5,49.8,2571458
1,0,50.5,50,50,49.6,2436877
1,0.02,51,50.75,51.25,50.5,3626201
0,0.01,51,51,51.25,50.5,2388462
1,-0.01,50.25,50.5,51.5,50.5,5251280
1,0,51.25,51.25,51.5,50.25,4075677
0,0.01,52,52.25,52.25,51.25,5269033
0,-0.01,52.5,52.25,53,51.5,4842051
0,0,50.75,51.25,52.5,51.25,4719394
0,-0.02,49.6,49.8,50.75,49.7,4716984
1,0,50,49.5,50,49.5,3830126
1,0,50,49.9,50.5,49.5,3166278
1,0.01,50.5,50.25,50.75,50,2995861
1,0.01,51.5,51.25,51.5,50.5,3850135
1,0.01,52,52,52.5,51.5,7424264
0,0.01,53,53,53,51.75,5433550
1,0,53,52.5,53,51.75,5036693
1,0.01,54.25,53.75,53.75,52.75,4095048
1,0,54.75,54.25,55,54,7412529
1,0,54.5,54.5,55.25,54.25,5827147
1,0.02,57.25,56.5,56.5,54.5,8691051
1,0.01,58.75,58.75,59.5,57,17092557
0,0,59.75,60.25,61,58.75,11543380
0,0,59.75,59.75,60,59.25,8009431
0,-0.01,59.5,59.5,60.25,59.25,8291030
1,0.01,59.75,59.25,60,58.75,3848134
1,0.01,61.25,60.5,60.75,59.75,6863528
1,0,61.75,61.5,62.5,61.25,9039444
1,0,63,62.25,62.25,61.25,2751448
0,0.01,64,63.5,63.75,62.75,9056735
0,0,62.75,63.5,64.25,62.75,9147810
1,0,63.25,63,63.75,62.5,3931292
0,0,64,63.25,63.5,62,4562700
0,-0.01,61.75,62.75,64,62.5,4188715
1,-0.02,59.25,59.75,62,59.25,9784403
1,0.01,60.75,60.25,60.75,59.25,7701839
0,0.01,61.25,62,62.5,60.25,4951637
1,0.01,63,62,62.25,60.5,5189447
0,0.01,63,63.25,64,62.75,7017487
0,-0.01,59.75,62.25,63,61.5,5632202
0,-0.01,59,59.75,63,59,7325743
1,-0.01,59,59,60.5,58.75,6819902
1,0.01,60.75,60.25,60.5,58.25,7283538
0,0.03,63.5,64,64.25,60.75,13637250
1,0,61.75,61.25,63.75,60.75,15969550
0,0,61.75,61.75,62.5,61,8290500
1,-0.01,62,61,61.75,60.5,6185019
1,0.01,62.25,61.25,62.5,61,5224182
1,0.03,66,65,65.5,62.25,15510169
1,0.01,65.75,65.25,66,64.5,7729914
0,0.01,65.5,66.12,67,65.75,11181734
0,0,65.25,65,65.75,64.5,6808154
1,0,63.25,63.25,65.5,63,6246439
1,0.01,65.25,64.5,64.75,63.25,4430917
1,0.01,65.75,65.5,65.75,64.5,4174656
0,0,66.5,66,66.25,65,3133108
1,-0.01,65,64.75,66.75,64.75,3660802
0,0.02,65.75,65.75,66,64.75,4195846
0,0,66,65.75,66,64.75,5364038
1,0,64.75,65,66,64.5,5400171
0,0.01,66.5,66,66.5,64.75,3978390
0,0.01,66.5,66,66.5,65.5,3595549
0,0,63.75,64.25,66.5,64,6941600
0,-0.04,63.25,63,64,62.5,7545138
0,0,62.5,62.5,63.25,61.5,7440588
1,0,62.75,62.5,62.5,62,3283056
1,0.03,65,64.25,64.5,62.75,4962227
0,0,65,65,65.5,64.25,8017134
1,0,64.75,64.5,65,63.75,3140838
0,0,65.25,64.75,65.25,63.75,4876733
0,0.02,65.75,64.75,65.25,64.5,7409045
0,0,63.75,64.5,65.75,63.75,4416501
0,0,63.75,64,64.75,63.5,4306994
1,-0.02,63,62.25,64,62,5719124
0,0.01,62.5,62.5,63,62.25,5116806
0,0,61,61.5,62.75,61,2951000
0,-0.01,61,61,61.75,60.25,4308118
1,0,60.75,60,61.25,59.5,5001952
1,0.02,62,61.5,61.75,60.5,3003152
0,0,60,62,62.25,61.25,3143911
0,-0.02,60,60.25,61,59.75,3488637
0,0,57.75,59,60,57.75,9305364
1,-0.01,58.25,57.5,58.25,57.25,9533852
1,0,57.5,58,58.5,57.5,3980873
0,0,58,58.25,58.75,57.25,4425440
1,0,59,58.25,58.75,57.75,2018500
1,0.01,59,58.75,59.5,58.5,3387700
1,0.01,59.5,59.5,59.75,58.75,3019864
1,0,60,59.75,60.25,59.25,2790884
1,0.02,61.25,61.25,61.25,60,4288895
0,0.01,63,62.5,62.75,61.25,4661004
0,0,62,62,63,61.75,6131320
0,0,61.75,61.25,62.5,61.25,3418569
1,0,60,60.25,61.75,60,2992249
0,0,60,60.5,60.75,59.75,2623736
1,-0.01,59.25,59.25,60,59,3057990
0,0.02,59.5,60.25,60.5,59.25,3604998
1,0,60.25,59.75,60.25,59.5,3214736
1,0.01,62.5,62.25,62.5,59.5,4531597
0,0,64.5,62.75,63,62.25,5503510
0,-0.01,61.5,62,64.5,61.75,4955687
0,-0.02,61,60.5,62,60.25,5411872
0,-0.01,60,60,61.25,59.5,4583132
1,0,62,60,60.5,59.75,1873200
1,0.01,61,60.5,62,60,2362540
0,0.01,61.5,61.25,61.5,60.75,2256924
1,-0.01,61,60.75,61.75,60.5,1282183
0,0,61.25,61,61.75,60.5,1422500
1,0,61.75,61,61.25,60,1504329
1,0.01,61.5,61.5,62.25,61.25,3480198
1,0,62.5,61.75,62.25,61.5,1931930
1,0.02,62.75,62.75,63,62.25,3069372
1,0.02,68,66,66.25,62.25,11488532
0,0,66.5,66.5,68.25,66.25,11191301
0,0.01,66.75,66.25,67.5,65.25,5824494
1,0,65,64.75,66.75,64.25,6510589
1,0.01,67.25,67,67.5,64.75,11215615
1,0,70.75,69.25,70,66.75,16125381
1,0,71,70.5,71,68.25,14113534
0,-0.01,74,73,73.25,70.75,13147024
0,-0.01,71.25,72,74,71.25,7088686
1,-0.01,72.25,72,72.75,71.25,7905123
1,0.01,73.5,73,73.25,71.5,6475034
1,0.02,76,75.5,76,73,8201106
1,0.01,78,77.5,78.25,76,6731004
0,0,78.5,78,78.25,77.5,6522507
0,0,76,76.5,78.75,75.25,7903977
0,-0.02,72.75,73.25,76,73,6130009
1,-0.01,72,72,72.75,71.5,6783371
0,0,71.5,72.25,73,70.75,6484455
1,-0.02,69,70,71.5,70,5915101
0,0.01,71,71.75,72,69,4996952
0,0,71.5,71.5,72.5,71,5237588
1,0,72,71.5,72.25,70.75,4226483
1,0.02,74.25,73.5,74,72,4909142
0,0.02,74.25,74.75,75,74,6640455
0,0,74.5,74.5,75,73.75,4796832
0,0,74.5,74.25,75.25,74,4120618
0,0.01,74,74,75,73.5,3406350
1,0.01,74,74,74,72.5,5085600
0,0.01,74.25,74.25,74.75,73.75,2002470
1,0,74.75,73.75,74.5,73.25,2516608
1,0.01,75.25,74.75,75.5,74.25,4841809
0,0,76,76,76.5,75,6266888
0,0,75.25,75.25,76.5,75,3660731
0,-0.01,73.5,73.75,75.25,73.25,8976381
0,0,73.25,73.25,74.75,73,3464360
1,-0.01,72.75,72,73.25,71.25,6976250
1,0.01,72,72.25,73,71.75,3071095
0,0.02,75,74.25,75,72,6203492
0,0,75,74.25,75.25,74,3939708
0,-0.01,73.5,73.5,75,72.5,4835814
1,-0.02,72.5,72,73.75,71.5,7750419
0,0,72,72.75,73,71.75,3474529
0,0,72.5,72,73.75,71.5,6275002
0,0.01,72,72,73.5,71.5,6542435
0,-0.01,70.75,71.25,72,70.75,5746747
0,-0.01,69,70.25,71,69.5,7439225
0,-0.01,67.5,68.5,69.5,68.25,12021142
0,-0.01,68,67.5,67.5,66.25,9330399
1,0,66.25,66.5,68.25,66.5,5112346
1,0,67.75,67.25,67.25,66,3420597
0,0,68.5,67.5,68.5,67,4812200
0,-0.01,67,67,68.5,66.5,5309580
0,0,65.25,66.5,68,66.25,8480879
1,-0.02,63.25,64,65.75,64,10313410
1,0,65,64.75,65.5,63.25,6879461
0,0.01,65.25,65.75,66.5,65,4903582
0,-0.01,65.25,64.25,66,64,5892820
1,0,64,63.75,65.5,63.5,7685000
1,0,64.75,64,64.5,63.5,4749715
0,0.02,66.5,66,66.5,64.5,4229881
1,0,65.5,65.5,66.75,65,4030810
1,0,65.75,65.75,66,65,3762300
1,0,69,67,67,65.75,4860978
0,0.01,68.5,68.25,69,67.75,5699954
0,0,68,68.25,68.5,67.75,2009520
1,0,68,67.5,68.75,67.25,5315034
0,0.01,67.5,68,69.25,68,8305382
0,-0.03,65,65.75,67.5,65.25,7484221
0,-0.02,63,63.75,65.25,63,18104215
0,0,63.5,63.75,64,62.75,6708810
0,0,63.75,63.5,64,62.75,6069702
0,0,62.75,63.5,64.5,63,4772502
0,-0.01,62,61.75,63,61.25,7934378
1,0,62.25,60.75,62.25,60,11050166
0,0.02,61.5,62.25,62.5,61.5,6475600
0,-0.02,60,60.75,61.5,60,6000320
0,0,60.5,60.75,61.25,60,4050680
0,0,59.25,60.75,61.25,60.25,5780332
0,-0.01,59.5,60,60.25,59,5317136
0,-0.01,59.75,59.75,60.5,59.25,5573162
1,0,60,59.75,60,59,3002469
0,0.01,60.5,60.25,60.75,59.5,5829000
0,-0.01,58.5,58.75,60.5,58.5,6344929
0,0.01,58,58.75,59.25,57.75,9792581
0,-0.01,57,58,58.5,57.5,5258000
0,-0.04,55,54.7,57.25,55.5,9109927
1,0,55.25,55,55,54.25,5976636
0,0,55,55.5,56,55.25,7928068
0,-0.01,54,54.5,55.5,54,4523930
0,-0.01,52.5,53.75,54.75,53.5,3171019
1,-0.03,51.25,50.75,54,50.5,9897850
1,0.01,52.75,51.5,52,50.75,8359874
1,0.04,54.25,54.5,55,52.5,7031455
1,-0.01,55,54.75,55,53.5,5687085
1,0.02,56.5,56.25,56.75,54.75,5086500
1,0.01,56.75,57,57.5,56.25,5289445
1,0,59.5,57.25,57.5,55.25,4646011
0,0.02,59,58.75,59.5,58.5,9881136
0,0.01,58,58.5,59.25,58,7402246
0,0.01,58.5,58.5,58.5,57.25,3876437
1,-0.01,57.25,57.75,58.75,57.5,3413000
0,0.01,58.25,58,58.5,57.25,3040000
1,-0.02,56.75,57,58.75,56,5986440
1,0.01,58,57.25,57.75,56.5,3140155
0,0.03,60,59.5,59.5,58,4279878
0,0,60,59.5,60.25,59,4256978
1,0,58.75,59.25,60.25,59.25,3295599
0,0.01,60,60,60.25,58.25,3974583
0,0,60,60,60.25,59.5,3014456
0,-0.03,58,57.75,61,57.25,6721255
0,0,58.75,57.5,58.5,57,5243877
0,0.01,57.5,57.5,58.75,57,4679000
0,-0.01,56.25,56.75,58,56.25,3839295
0,-0.02,55,54.75,56.25,54.25,9295340
1,0,54.5,54.5,55.5,54.25,7190847
1,0,55,54.75,55.25,54.25,5304138
0,0.03,56.5,56.75,57,55,5766270
1,0,56.5,56.5,57,56,4408000
0,0,56.75,57.25,57.75,56.25,4535639
1,-0.01,57,56.5,57.25,56.25,4497524
1,0.01,56,57.5,58,57,5221118
1,-0.01,57.75,57.75,58,56,4951962
1,0,58.75,58.5,58.5,57.5,2678827
1,0,58.5,59,59.25,58,3530879
0,0,59,59.75,60,58,5676615
0,-0.02,58.5,58.5,60,58.25,5397519
0,0.01,58.75,58.5,58.75,58,4979190
0,0,58.25,58.5,58.75,58,2597886
0,-0.01,57.25,57.5,58.5,57,2687865
1,-0.01,56.25,56.25,58,56,3776246
1,0,56.25,56.75,56.75,56,1431000
1,0.01,57.25,57.25,57.25,56,2612857
0,0.01,57,57.5,57.75,57,1427101
1,0,58,57.25,57.5,56.75,2924933
0,0.02,59,59.5,59.5,57.75,4262000
0,-0.01,59,59.5,59.5,58.25,3273320
0,0,58.5,59.5,60,59,3204753
0,0,59.25,59.5,59.5,58.5,2671307
0,0,59.75,59,60,58.5,6026555
0,0,58.25,58.75,59.75,58.5,3097000
0,-0.01,58.5,58,58.75,57.5,3500411
0,0,58.25,57.75,59.5,57.5,4249165
1,0,58,57.5,58.25,56.75,3851016
1,0.01,57.75,58,58.25,57.5,1987470
1,-0.01,59,58.5,59,57.25,3511642
1,0.02,59.75,59.75,60,58.75,4565490
1,0,60.25,61,61.25,59.25,9220393
0,0,61.5,61.5,61.75,60,6191822
0,0,61.25,60.75,62,60.25,4698244
1,-0.01,60.75,60.25,61.25,60.25,4835129
1,0.01,60.5,60.5,61.25,60,3597946
0,0,60.5,61.25,61.25,60.25,4267969
1,-0.01,61.5,60.5,61.25,60.25,3982411
0,0,61,61,61.5,60.5,2799079
1,0,61.25,60.75,61,60.5,2224400
1,0.01,61.25,61.5,62,61,4090441
1,0,62.75,62,62.25,61.25,7586280
1,0,64,63.5,64,62.5,9663135
1,0.02,66.25,65.75,66,64,15325564
0,0.01,67.75,66.75,67,66.25,12477102
0,0,67.25,66.75,67.75,66.25,6120978
1,0,66.75,66.5,67.25,66.5,6003605
0,0,67.25,67.25,67.5,66.75,4844427
1,0,67.5,67.25,67.5,66.75,3451457
0,0.01,68.25,68,68.25,67.5,7562108
0,0,68.5,68,68.75,68,6421875
1,0,67.25,67.25,68.5,67,5807628
1,0.01,69.25,69,69.25,67.25,7938750
0,0,69.75,69.75,69.75,69.25,7507036
0,-0.01,68,68.5,70,68,6972210
1,-0.01,67,67.25,68.25,66.75,7412026
1,0,68.75,68,68.25,66.5,3917397
1,0.01,68.5,68.75,69.5,68.25,5226302
0,0,68.75,69,69.25,68.5,3569054
1,0,68.5,68.5,68.75,68,2825902
0,0.01,69.5,69.5,69.5,68.25,3102938
0,0,69,69.25,69.75,69,2916152
1,0,68,68.5,69.25,68,2712642
1,0.01,69.5,69,69.5,67.5,3420049
0,0,68.25,69.5,69.75,68.5,4155321
0,0,68,68.5,68.75,68,3935711
0,-0.02,66.5,66.5,68.5,66.25,9068449
0,0,65.25,66.25,66.5,65.25,5366817
1,-0.01,66,65.5,66.25,65.25,3380710
1,0.01,68.5,66.75,67.5,66,4095001
0,0.02,68.5,68.12,69,68,6203985
0,0,68.5,68.5,68.75,67.75,5372190
0,0,67.75,68,68.75,68,4035357
0,0,67.5,67.75,68,67.25,4929100
1,-0.01,66.75,66.75,68.25,66.5,5853330
1,0,67,67,67.25,66.25,3826893
0,0,67.5,67.5,68,66.5,6295987
0,-0.01,65.25,66.25,68.25,66,8872207
1,-0.01,65.75,65.5,65.75,65,5160792
0,0,65.25,65.75,66,64.75,4099639
1,0,65.25,65,65.75,64.5,3798987
0,0.01,65,65.5,65.75,64.75,4152732
0,-0.01,64.5,64.5,65.25,64.25,4305014
0,0,63,64,64.5,63.5,4332800
0,-0.02,63,63,63.25,62.5,8186284
0,0,63,63,63.25,62.5,3184414
1,0,63.75,63,63.5,62.75,3515418
0,0.02,64,65,65.25,63.5,6986793
1,0,64.5,64.5,64.75,63.75,5309938
1,0,65.25,64.75,65,64.25,1997870
1,0.02,66.25,66.25,66.5,65,5127546
0,0.01,67.25,66.75,67,65.75,6692684
1,0,67.25,66.5,67.5,66.25,4749258
0,0.01,67.5,67.25,67.5,66.25,6148779
0,0,66.5,67,67.75,66.75,6209587
1,0,66.5,66.5,67.25,66.5,6588169
0,0.01,67.5,67.5,68,66.5,7730509
1,0,67.75,67.5,68,67,4446204
1,0.01,69.25,68.5,68.75,67.75,6624894
0,0.01,69,69.25,69.75,69,9225601
1,-0.01,68,68.25,69.5,68,7756422
1,0.01,68.75,68.75,69,68,5539354
0,0,69.5,69.25,70,68.75,6788152
1,0,68.25,69.25,70,68.75,6726833
1,0,70.75,70,70.5,68.25,8362733
1,0.02,73.5,72.75,72.75,70.5,19511715
0,0,73.75,73.25,74.75,73,23470875
0,-0.01,73.5,73,74.25,72.5,11567015
1,0,73.75,73,74,72.75,6864229
1,0.01,75,74.75,75,73.5,6541293
1,0,74,75,75.75,74.5,12643052
1,0.01,76.25,75.25,75.25,73.75,7891991
0,0.01,75.5,75.5,76.25,74.75,8781953
1,0,74.75,74.25,75.5,74,5013345
1,0,74.5,74.75,75.25,74.25,4879879
0,0,75,75.5,75.5,74.5,4821781
0,-0.02,73.25,73.25,75.5,72.75,11501730
0,0,73.25,73.25,73.75,72.75,7623777
0,-0.01,72.5,72.75,74,72.5,6575275
1,0,73.5,72.75,73,71.75,4817508
0,0.01,74.5,74,74.25,73.25,7911514
0,0,74.25,74,75,74,4750835
0,0,74,73.75,75,73.25,9342596
1,0,73.75,73.5,74.5,72.75,5168142
1,0.02,75,74.75,75,73.25,5129760
0,0,75.5,75,75.25,74.25,4929864
1,0,74.5,75,75.75,74.75,4078390
0,0.01,77,76.75,76.75,74.5,10518267
1,0,75.5,76.25,77,75.5,4552636
1,0,77,76.75,76.75,75.5,4858372
0,0,76.75,77,77.5,76.75,5808036
1,-0.01,77,77,78,76.75,6747559
0,0,77.5,77.5,77.75,76.75,2289934
0,0,77.5,77.5,77.75,77,3652180
0,-0.01,75.5,76.5,77.5,76,8169387
0,-0.02,73.75,74.25,75.75,73.5,12913116
0,0,73.5,74,74,73.25,8162786
0,-0.01,73,72.5,74.25,71.25,12942834
0,0,73.25,72.5,73,71.75,8035101
1,0,71.25,71.75,73.25,71.5,6824249
1,0,72,72,72.25,70.75,7268187
0,0,72.5,73,73.25,72,8220027
1,-0.01,72.5,72.5,73.25,71.75,6399449
0,0.01,73,73,73,72.25,4538017
1,0,72.75,72.5,73,71.75,7222200
0,0.01,72.25,73,73.5,72,8139516
0,-0.01,71.5,72.5,72.75,71.5,8105501
0,0,71.25,71.5,72.25,71.25,4790677
1,-0.01,69.75,69.5,71.25,69.5,10581395
0,0.01,72.5,71.75,71.75,69.5,8754617
1,0,71.25,71.25,72.5,71,11002142
0,0,71.5,71.5,72.25,71,7292961
0,0,71.5,71.5,72,71,4348444
0,0.01,71.5,71.5,72,71,4499163
0,-0.01,70.5,71,72,70.75,7892535
0,0,70.5,70.5,71.25,70,9025827
1,0,70.5,70.25,70.5,70,6091209
1,0.01,72,70.5,71.25,70,5601646
1,0.02,72.25,71.75,72.5,71.5,5304800
1,0,73.5,72.25,72.5,72,2283200
0,0.01,74.25,73.75,74.25,72.75,11477620
0,0,73.5,73.5,74.25,73.25,3775790
0,0,73.5,73.5,73.75,73.25,3711449
1,0,72.5,73.25,74,73,4627440
0,0.01,74.25,74.75,74.75,72.5,5545196
0,0,75,74.75,74.75,74.25,6046158
0,0,72.5,74.5,75,74,7768144
1,-0.01,73.25,73.25,73.5,72.5,7555494
1,0.01,74.5,73.75,74,73.25,4696829
0,0.01,75,74.25,75,74,6602400
0,0,74.25,74.25,75,74,3529206
0,-0.01,73.75,73.75,74.25,73,5213244
0,-0.02,71.5,71.75,74.5,71.75,7960913
0,0,71.5,71.25,72,71.25,8505954
0,-0.01,71,70.5,71.75,70.25,8236585
1,0,70,70,71.25,70,5812185
1,0.01,71,70.75,70.75,69.25,9063797
0,0,70,71.25,71.75,70.5,6866050
1,-0.01,70.5,70.75,71,70,6741886
0,0,70.5,71,71.5,70.5,3813207
0,0,71,70.75,71.25,70.5,3088301
1,-0.01,69.75,70.25,71,70,3588354
1,0,70.25,71,71.25,69.25,4821617
0,0,72,71.5,71.75,70.25,5831823
0,0,71.75,71.5,72.25,71.25,7188272
0,0,71.5,71.5,72,71.25,3813613
0,0,69.5,70.75,71.5,70.75,3427733
0,-0.01,69.75,69.75,70.25,69.5,6048813
0,0,69.5,69.25,70,69,4542128
1,-0.01,68,68.25,69.5,68,8508587
1,0,69.25,68.5,69,68,6351850
0,0.01,69.5,69.25,70,68.75,8170782
1,0,69,69.25,69.75,68.5,6054700
1,0,70.25,70,70.5,68.75,6008660
1,0,70.75,70.25,71.25,70.25,7963206
1,0,70.5,70.5,70.75,70.25,4066584
0,0,71,71.25,71.25,70.5,3869835
0,0,70.75,71.25,71.5,70.75,3615212
1,0,71,71,71.25,70.75,2069631
1,0.01,71.75,72,72.25,71,4114619
0,0,71.75,72.5,72.75,71.75,7009283
0,-0.01,70,72,72.5,71.5,6631488
1,-0.02,70.75,70.5,71,70,6801699
0,0.01,71.5,70.75,71.25,70.75,3990822
1,0,70.5,70.75,71.5,70.5,3194945
1,0.01,71.5,71,71.5,70.25,6079720
1,0.01,71.75,72,72.25,71.5,4403918
1,0,72.25,72.25,72.5,71.75,5248730
1,0.01,72.75,73,73.25,72.25,7783587
0,0,73,73.25,73.5,72.5,4972110
1,0.01,72.75,73.25,74,73,5907631
0,0,74.25,73.5,73.75,72.75,4782941
1,0,73.75,73.25,74.25,73.25,3513084
1,0,74,73.5,74,73.5,4285977
1,0.01,73.75,73.75,74.25,73.75,6417150
1,0,74.5,74,74.75,73.75,5090068
0,0,73.5,73.08,74.5,74,4577814
0,0,72,72.75,73.5,72.5,5123842
1,-0.01,72.25,71.75,72.5,71.75,5848533
0,0,72,72.25,72.25,71.75,3662748
0,-0.01,72.5,71.75,72,71.25,2663015
0,-0.01,70.5,71,72.5,70.75,6232500
0,0,70,70.5,70.75,70.25,5529649
0,0.01,70.25,70.25,71,70,7293133
1,0,69.75,70,70.5,69.75,3553081
0,0,70.5,70.25,70.5,69.75,3485572
0,0,70,70,70.75,70,3498833
0,-0.01,69.25,69.25,70.25,69,5678470
1,0,69.5,69.25,69.5,69,3354694
1,0.01,70.25,70,70.5,69.5,3658703
0,0.01,71.5,71.25,71.5,70,6106330
1,0,70.75,71,72,70.75,10134931
0,0,72,71.75,72,70.75,5384580
1,0,71,71,72.25,70.75,6888600
1,0,71.25,71.25,71.5,70.75,3258434
0,0,71.5,71.5,71.5,71,4116020
1,0,71.25,71.25,71.5,71.25,2313109
0,0,71.75,72,72.75,71.25,7941193
1,0,72,71.75,72.5,71.75,5511568
1,0,72.25,72,72.5,71.75,4885700
0,0,73,73,73,72.25,6156225
0,0,73,73,73,72.5,5957256
0,0,72.5,72.5,73.25,72.25,8567925
1,-0.01,72,72,72.5,71.75,8796711
1,0.01,72.75,72.75,73,72,4221700
1,0,73.5,73.25,73.25,72.5,6295935
1,0,73.75,73.75,74,72.5,6906000
1,0.01,75,74.75,75,73.75,13230866
1,0,75,75,75.5,74.5,8218977
1,0,75.5,75.75,76,74.75,9682262
0,0,76.5,76.5,76.5,75.25,8313739
0,0.01,76.75,76.25,76.75,75.75,7935434
0,0,75.75,75.75,76.75,75.75,7607162
0,-0.01,76,75.75,76,75,8422318
0,0,75.05,75.55,76,75.45,3627659
1,0,75.25,74.8,75.4,74.7,6665574
0,0,74.95,74.95,75.25,74.85,7066183
0,-0.01,74.5,74.5,75.7,74.45,11284624
1,0,74.7,74.1,74.95,74,5392433
1,0.01,75.75,75.05,75.2,74.4,7203302
1,0,75.75,75.75,76.05,75.3,11182883
1,0.01,80,78.55,78.75,75.75,21863041
1,0.01,80.75,80.75,80.95,80,23760931
1,0,82.4,82.45,82.5,80.05,17497057
0,0,83.1,83.3,83.45,81.85,10260733
1,0,82.5,82.3,83.1,81.9,8422002
0,0,83.4,83.2,83.4,82.4,7423445
1,0,83,82.1,83.65,81.9,6039980
0,0.01,84.8,84.35,84.5,83,13444600
0,0,83.7,83.95,84.9,83.85,5912735
1,0,83.2,83.2,83.85,82.75,6678918
1,0,83.45,83.6,83.95,82.9,5174545
0,0,84.4,84,84.4,83.4,4055350
1,0,83.65,83.85,84.55,83.55,3764082
1,0.01,84.9,84.6,84.8,83.5,3423446
1,0.01,86,86,86.5,84.9,11448149
1,0,87,86.95,87,85.95,12551851
0,0,86.2,87.3,87.8,87,7316175
1,0,86.2,86.5,86.75,85.9,8610824
0,0,87.25,87.1,87.5,86.2,5875655
1,0,85.9,85.6,87.5,85.3,4707098
0,0.02,88,87.6,87.6,85.9,3714062
0,0.01,87.15,87.15,88.45,86.95,6015781
0,0,86.95,86.95,87.65,86.45,4627248
1,0,86.7,86.65,87.05,86.25,4526193
1,0,86,86.75,87.3,86.1,6535921
0,0,88.7,88.7,89.15,85.85,10405038
0,-0.02,86,86,89.6,84.75,18415872
1,-0.01,84.9,84.6,86.35,84.15,8718841
0,0.01,85,85,85.2,83.95,6171218
0,-0.02,81.4,82.15,85,81.55,8911778
1,-0.01,80.8,81.05,82,80.55,10856969
1,0,82.5,81.15,82.5,80.05,7491100
0,0.01,82.7,83.8,84.15,81.7,10114972
1,-0.01,83.45,82.95,83.25,82.3,5257270
1,0.01,83.2,83.45,84.2,83.2,5087940
1,0,85.2,84.3,84.4,82.6,5466594
1,0.02,87,86.5,86.9,85,9043084
0,0.01,87.4,87.4,87.85,86.5,6690025
0,0,87.2,86.65,87.45,86.45,5370144
0,0,86.45,85.85,87.45,84.2,7534500
0,0,85.2,85.1,86.65,85,5591429
1,0,84.8,84.75,85.8,84.35,4704843
1,0,86.05,85.75,85.9,84.65,3935196
0,0,85.75,85.95,86.5,85.65,2261538
1,-0.01,84,84.5,86,84.45,2789430
0,0,85.25,85.3,85.45,84,5018532
0,0,84.3,84.1,85.5,83.3,5203216
1,0,82.75,82.85,84.3,82.5,8205021
1,0.02,84.55,84.5,84.7,81.75,9327414
1,0,84,84.75,85.25,83.95,7258335
1,0,85.25,85.35,85.5,84,6778465
1,0,85.9,85.4,85.55,84.55,4816506
0,0.01,86.8,86.55,86.65,85.5,6107194
1,-0.01,85.2,85.5,86.8,85.05,6706531
1,0,86.35,86.35,86.55,85.2,6126318
1,0.01,88.2,87.35,87.7,86.3,6577723
0,0,87.7,87.6,88.2,87.25,7291090
0,0,87.55,87.18,88.2,87.4,3519809
0,0,86.9,87.15,88.2,87.1,4526664
0,-0.01,83.9,85.6,86.9,85.5,8413589
0,-0.02,83.75,83.75,84.35,83.4,9190232
0,0,84,83.55,84.05,83.3,6383630
0,0,83.5,83.5,84.05,83.2,6161442
1,-0.02,81,81.2,84.1,80.95,13322830
0,0,81.55,81.4,81.7,80.55,6916399
1,-0.01,80.65,80.45,81.55,79.45,10588192
1,0,81.3,81.2,81.85,80.65,6689947
0,0,81.5,82.1,82.6,81.2,6884254
0,-0.02,82.5,81.55,81.7,81.05,5708570
1,0,81.3,81.3,82.55,81.1,6154781
0,0.01,82.85,82.25,82.35,80.35,6521058
0,-0.01,82.9,81.9,82.85,80.8,5287858
