R,?????(?)_Highpr,?????(?)_Lowpr,???????(?)_TVolume_accu1
0,18.35,18.3,29112
0,18.3,18.2,138308
0,18.22,18.18,122005
0,18.29,18.2,31636
1,18.29,18.22,26079
0,18.23,18.18,139466
0,18.21,18.19,133663
1,18.21,18.18,111986
0,18.21,18.17,157253
1,18.25,18.19,94100
0,18.23,18.18,138700
0,18.18,18,569128
0,18.12,17.98,404896
0,18,17.9,464100
0,17.97,17.88,473565
0,18.1,17.88,287555
1,18.1,18.04,100
0,18,18,7600
0,18,17.92,36900
0,17.96,17.75,217600
0,17.81,17.75,323600
0,17.91,17.8,257617
1,17.9,17.83,77999
1,18.02,17.88,284171
1,18,17.92,16963
0,17.98,17.95,42785
0,17.96,17.92,61050
0,17.96,17.9,48297
1,17.97,17.91,47460
0,17.94,17.9,56027
1,17.96,17.92,86528
0,17.97,17.93,32563
1,17.97,17.92,65829
0,17.91,17.88,40620
0,17.9,17.82,97165
0,17.9,17.83,34957
1,17.91,17.83,64293
0,17.86,17.84,38658
0,17.95,17.86,29924
1,18,17.91,55788
1,18,17.9,79440
0,17.99,17.9,17995
1,17.99,17.93,32876
0,17.98,17.93,11680
1,17.96,17.89,30891
0,17.98,17.87,37476
1,18.1,17.93,201059
1,18.15,18.1,79249
0,18.15,18.1,82987
1,18.19,18.1,116785
1,18.24,18.15,287511
1,18.3,18.22,302913
1,18.27,18.22,83967
0,18.24,18.17,63924
0,18.21,18.15,75757
0,18.23,18.15,40017
1,18.24,18.17,193800
0,18.22,18.19,152670
0,18.22,18.2,65401
1,18.21,18.14,77569
0,18.17,18.11,102465
1,18.15,18.06,259374
0,18.14,18.06,129308
0,18.18,18.07,182048
1,18.16,18.1,57476
0,18.18,18.12,103511
1,18.15,18.15,0
1,18.2,18.2,7600
0,18.18,18.08,112464
0,18.14,18.08,130600
0,18.08,18.01,113425
0,18.04,18,141330
0,18.11,18,56300
1,18.08,18.03,22665
0,18.08,18.01,30032
1,18.14,18.06,42057
1,18.19,18.08,135105
1,18.16,18.07,79222
0,18.14,18.09,25501
1,18.14,18.06,57019
0,18.15,18.01,70012
1,18.18,18.08,53846
0,18.17,18.09,14483
1,18.17,18.09,30624
0,18.14,18.09,26980
1,18.15,18.04,51193
1,18.15,18.06,30850
0,18.15,18.08,36663
0,18.19,18.11,124068
1,18.18,18.12,18188
0,18.18,18.14,26666
1,18.23,18.16,98024
1,18.2,18.2,4500
0,18.3,18.2,326025
1,18.33,18.23,419762
0,18.29,18.21,249680
0,18.28,18.18,375508
1,18.29,18.21,139800
0,18.24,18.2,181330
0,18.23,18.2,99532
0,18.21,18.15,145847
0,18.19,18.15,38826
0,18.21,18.16,110395
1,18.21,18.04,303618
0,18.18,18,244925
0,18.1,18,116817
0,18.09,18.01,35144
0,18.03,17.95,168835
0,18,17.97,30966
1,18.09,17.98,59989
0,18.06,18,23263
1,18.1,18.02,49024
1,18.1,17.99,36563
0,18.14,18.05,69812
1,18.24,18.14,264798
1,18.21,18.1,160423
0,18.2,18.13,93105
1,18.18,18.18,0
0,18,18,25700
0,17.98,17.88,136840
0,18.03,17.9,112505
1,18.07,17.97,80306
1,18.07,17.97,61718
1,17.99,17.94,57768
0,18.03,17.95,54255
1,18.03,17.96,104040
1,17.99,17.94,133858
0,17.97,17.93,57767
0,17.97,17.9,215799
1,18.1,17.96,142352
1,18.02,17.9,206520
0,17.91,17.88,100231
0,17.9,17.86,143384
0,17.87,17.73,272958
0,17.89,17.73,109471
1,17.94,17.85,73805
1,17.96,17.88,74500
0,17.94,17.86,62611
0,17.87,17.76,110516
0,17.86,17.78,81572
0,17.85,17.78,44258
0,17.85,17.79,36950
1,17.81,17.76,100859
1,17.85,17.85,2100
0,17.85,17.78,43958
0,17.8,17.76,46046
1,17.8,17.75,54533
0,17.85,17.75,144069
1,17.85,17.78,50126
0,17.79,17.75,88332
0,17.78,17.75,38581
0,17.78,17.76,55737
0,17.78,17.73,101688
0,17.75,17.71,105018
0,17.79,17.71,106736
1,17.79,17.72,43901
0,17.75,17.72,26449
1,17.75,17.71,65709
0,17.78,17.71,85851
1,17.77,17.75,45346
1,17.79,17.76,26166
1,17.87,17.76,92686
1,17.87,17.79,121855
0,17.81,17.75,212691
0,17.79,17.75,112389
1,17.86,17.75,204800
0,17.8,17.73,233915
0,17.82,17.75,99157
1,17.81,17.81,3400
0,17.81,17.81,12100
0,17.98,17.76,75959
1,17.95,17.8,98567
0,17.86,17.81,69114
0,17.91,17.8,116968
0,17.81,17.7,247324
0,17.9,17.71,146488
1,18.03,17.89,381246
1,18.01,17.9,259349
0,18.03,17.93,170422
1,18.18,18,352974
1,18.18,18.02,142886
0,18.12,18.05,90301
0,18.15,18,167158
0,18.15,18.02,116854
1,18.11,18,83862
0,18.07,17.97,56533
0,18.13,17.98,44851
1,18.1,18.05,88928
1,18.13,18.02,148564
1,18.15,18.09,95181
0,18.21,18.12,303398
1,18.23,18.12,214792
0,18.16,18.09,46846
0,18.19,18.12,49341
1,18.25,18.18,238634
1,18.26,18.18,35535
0,18.26,18.18,56347
0,18.28,18.2,123286
1,18.28,18.25,104502
0,18.27,18.2,128086
0,18.27,18.19,155379
0,18.23,18.11,94394
0,18.16,18.07,178100
0,18.08,17.99,161286
0,18.02,17.95,176025
0,18.01,17.96,84404
0,18,17.88,140037
0,17.98,17.88,45873
0,17.88,17.8,163445
0,17.86,17.81,159232
1,17.92,17.85,91901
1,17.96,17.89,123055
1,18.05,17.96,173682
1,18.08,17.97,107332
1,18.18,18.02,153786
1,18.16,18.1,171500
0,18.16,18.08,229168
1,18.24,18.01,352554
1,18.13,18.13,0
0,17.99,17.83,191223
1,17.93,17.88,129970
1,18.01,17.93,134659
1,18,17.95,107361
0,18.08,17.96,67160
1,18.2,18.02,274405
1,18.19,18.11,134074
0,18.15,18.1,201730
0,18.14,18.11,61242
0,18.14,18.1,84721
0,18.13,18.09,48280
1,18.13,18.09,27330
0,18.13,18.08,43158
1,18.12,18.08,79190
0,18.13,18.08,39000
0,18.13,18.07,43222
1,18.13,18,88820
0,18.12,18.01,35964
1,18.13,18.04,86641
1,18.14,18.05,69172
1,18.21,18.14,363260
1,18.34,18.15,300624
1,18.33,18.26,191800
0,18.43,18.26,761338
1,18.41,18.41,100
0,18.45,18.4,236022
1,18.44,18.4,145556
0,18.41,18.38,120996
0,18.42,18.34,154117
1,18.42,18.38,119083
0,18.49,18.38,235153
1,18.51,18.4,406687
0,18.48,18.33,114061
0,18.46,18.33,77150
1,18.45,18.4,68351
1,18.47,18.44,98956
0,18.55,18.44,411391
1,18.55,18.45,183561
0,18.52,18.45,123468
0,18.53,18.46,114214
1,18.57,18.47,284700
1,18.57,18.52,127359
0,18.56,18.52,121811
1,18.66,18.55,544059
1,18.66,18.56,184925
0,18.57,18.52,95853
0,18.53,18.47,119778
0,18.5,18.46,172155
0,18.5,18.46,112824
1,18.48,18.48,0
0,18.48,18.48,9203
0,18.59,18.4,152785
1,18.73,18.5,568309
1,18.82,18.68,958476
1,18.8,18.67,342383
0,18.77,18.69,187105
0,18.77,18.74,251900
1,18.81,18.69,459803
1,18.9,18.8,671355
1,18.84,18.74,96004
0,18.87,18.76,155860
1,18.9,18.77,364753
0,18.88,18.8,149107
1,18.87,18.8,73806
0,18.8,18.74,133345
0,18.81,18.77,126226
0,18.8,18.72,73071
0,18.78,18.71,109541
1,18.75,18.69,57725
0,18.77,18.71,40650
0,18.75,18.68,95517
0,18.69,18.62,267742
0,18.66,18.61,66790
0,18.66,18.61,42917
1,18.69,18.63,56720
1,18.69,18.69,0
0,18.69,18.63,64790
0,18.67,18.64,15815
0,18.66,18.63,33021
0,18.65,18.64,20225
0,18.64,18.59,34914
0,18.64,18.59,31825
0,18.64,18.61,50705
0,18.63,18.58,29977
0,18.63,18.59,29366
0,18.63,18.54,64273
0,18.65,18.56,43877
1,18.67,18.6,40500
0,18.64,18.61,35514
0,18.63,18.58,69377
1,18.63,18.58,28454
0,18.62,18.6,28418
1,18.74,18.61,201267
1,18.7,18.6,72773
0,18.63,18.61,36621
0,18.63,18.61,24243
0,18.63,18.58,68196
0,18.6,18.57,44466
1,18.6,18.58,20473
0,18.6,18.56,55552
0,18.58,18.56,0
1,18.57,18.57,7400
0,18.67,18.55,35720
1,18.6,18.57,87400
0,18.6,18.55,123893
0,18.58,18.51,55007
0,18.58,18.5,61346
1,18.55,18.48,257297
0,18.56,18.48,95614
1,18.57,18.5,65843
0,18.54,18.51,74757
0,18.58,18.49,149877
1,18.55,18.52,42213
0,18.56,18.5,60863
1,18.57,18.54,82365
0,18.54,18.52,6952
0,18.53,18.5,58545
0,18.51,18.5,26179
0,18.57,18.5,52565
1,18.55,18.53,20816
0,18.53,18.5,37411
0,18.55,18.51,59517
1,18.57,18.53,67365
1,18.56,18.5,73434
0,18.55,18.52,34066
0,18.53,18.5,38149
0,18.54,18.5,78618
1,18.53,18.51,36581
0,18.54,18.5,37156
1,18.53,18.48,68054
0,18.5,18.48,47919
0,18.52,18.48,86877
1,18.52,18.49,44657
0,18.51,18.49,54814
0,18.5,18.46,156184
0,18.5,18.45,61444
1,18.5,18.47,52942
0,18.49,18.45,73795
1,18.51,18.47,105708
0,18.5,18.45,64589
0,18.49,18.45,28719
0,18.49,18.45,56616
1,18.51,18.46,175638
1,18.59,18.5,436677
1,18.59,18.53,308835
1,18.63,18.53,424764
0,18.6,18.55,81255
0,18.58,18.5,216299
0,18.53,18.49,73500
0,18.55,18.5,210016
1,18.53,18.53,0
0,18.5,18.5,10000
0,18.64,18.5,39600
0,18.6,18.5,52804
0,18.59,18.48,59200
1,18.64,18.58,149305
1,18.75,18.61,162350
1,18.75,18.66,30830
0,18.78,18.67,185175
1,18.79,18.71,175427
0,18.77,18.72,99044
0,18.77,18.72,183254
1,18.76,18.74,126100
0,18.75,18.7,229300
0,18.74,18.7,50400
0,18.75,18.71,163100
0,18.72,18.71,51500
0,18.72,18.7,30700
1,18.72,18.71,99053
0,18.73,18.71,72300
0,18.73,18.71,27850
0,18.73,18.71,86350
0,18.73,18.71,67547
0,18.73,18.72,71900
0,18.73,18.72,26800
0,18.74,18.72,114033
1,18.75,18.72,33451
1,18.75,18.74,69400
1,18.76,18.75,382900
1,18.88,18.76,479226
1,18.89,18.84,514456
1,18.95,18.88,1204314
1,19.08,18.95,1961166
1,19.04,18.9,432516
0,18.95,18.88,677781
0,18.92,18.87,448560
0,18.95,18.89,580288
1,18.93,18.9,152290
1,18.93,18.9,240150
1,18.99,18.93,686627
1,18.98,18.9,456422
0,18.91,18.89,607020
0,18.91,18.88,521233
1,18.91,18.89,539030
0,18.9,18.89,260816
0,18.9,18.87,189630
0,18.89,18.87,163770
1,18.9,18.87,221688
1,18.9,18.88,251265
0,18.93,18.88,539571
1,18.91,18.91,500
0,18.74,18.74,22000
1,18.9,18.72,334238
0,18.91,18.79,491451
0,18.97,18.81,519490
0,18.93,18.81,397586
1,18.94,18.82,397031
1,18.94,18.82,198411
0,18.97,18.91,302412
1,18.93,18.91,143008
0,18.93,18.88,369325
0,18.92,18.88,446647
1,18.92,18.9,110295
0,18.92,18.9,172759
0,18.92,18.9,152048
0,18.92,18.9,141422
1,18.94,18.91,263152
1,18.94,18.91,202564
0,18.94,18.91,124221
0,18.94,18.9,171103
1,19.01,18.94,543136
1,19.11,19,1047304
1,19.1,18.96,199480
0,19.03,18.98,154206
0,19.02,18.98,216008
1,19.05,19,175202
1,19.03,19.03,0
0,19.03,18.99,200704
0,19.03,18.99,213509
0,19.02,18.99,174897
1,19.02,18.98,375161
0,19.02,18.99,316733
0,19.02,18.98,345886
0,18.98,18.87,762521
0,18.92,18.89,251782
1,18.92,18.87,363740
0,18.92,18.88,534524
1,18.92,18.89,503556
0,18.91,18.89,959604
0,18.91,18.89,799910
0,18.93,18.9,316207
1,19,18.92,541840
1,18.98,18.95,151894
0,19,18.93,517258
1,18.99,18.94,193984
0,18.97,18.95,214972
1,18.97,18.95,165710
0,18.96,18.89,494503
0,18.91,18.88,485429
1,18.95,18.9,547067
1,18.92,18.88,577583
0,18.9,18.9,1000
1,18.98,18.98,19000
1,18.99,18.91,159165
0,19.09,18.98,396482
1,19.06,19.02,141707
0,19.07,19.02,134500
0,19.05,18.96,74700
0,18.99,18.93,147400
0,18.99,18.94,114004
0,19,18.9,411638
0,18.9,18.86,138451
0,18.94,18.87,56532
1,18.94,18.9,43284
0,18.94,18.9,59256
1,18.95,18.91,82406
1,18.95,18.91,51755
0,18.95,18.91,129502
0,18.96,18.9,165536
0,18.94,18.87,90485
1,18.94,18.88,11610
0,18.92,18.86,90388
0,18.92,18.85,24410
1,18.9,18.85,116600
0,18.91,18.86,74668
1,18.91,18.86,74198
0,18.91,18.83,156892
0,18.85,18.85,0
0,18.88,18.81,82937
0,18.91,18.85,77412
1,18.91,18.86,59837
1,18.93,18.86,99837
1,18.93,18.88,159300
0,18.91,18.87,140751
0,18.91,18.87,121836
1,18.91,18.88,185338
0,18.93,18.87,75257
0,18.89,18.85,63598
0,18.88,18.85,17535
0,18.9,18.83,128713
0,18.89,18.84,72837
1,18.88,18.84,49052
0,18.89,18.83,132723
1,18.87,18.83,41911
0,18.87,18.81,158296
1,18.87,18.82,85243
0,18.88,18.81,154494
1,18.87,18.71,287058
0,18.84,18.74,27358
0,18.81,18.76,31802
1,18.86,18.8,209392
1,18.86,18.82,62200
0,18.84,18.84,0
1,18.96,18.96,18200
0,19.1,18.9,351117
1,19.1,19.03,157667
0,19.05,18.99,125032
0,19.04,18.89,384485
1,19.01,18.99,302134
0,19.08,18.99,302388
1,19.27,19.06,926269
1,19.27,19.16,128100
0,19.22,19.17,378430
1,19.29,19.2,742177
1,19.27,19.23,259988
1,19.27,19.23,195499
0,19.25,19.2,512775
0,19.23,19.18,290495
0,19.25,19.23,315100
0,19.23,19.16,208162
0,19.24,19.16,298359
1,19.25,19.2,633478
0,19.2,19.16,60562
0,19.2,19.17,187535
1,19.21,19.17,327300
0,19.23,19.18,126979
0,19.22,19.18,254566
0,19.19,19.17,58034
0,19.19,19.16,93423
1,19.2,19.18,64699
0,19.19,19.17,31873
0,19.19,19.17,63608
0,19.19,19.17,116050
1,19.19,19.17,31800
0,19.2,19.17,173612
0,19.19,19.14,99400
0,19.19,19.1,87100
0,19.17,19.12,38400
1,19.17,19.14,70900
0,19.17,19.12,166700
0,19.18,19.13,122904
1,19.19,19.16,130800
1,19.21,19.16,348209
0,19.21,19.17,177951
0,19.21,19.18,305904
1,19.21,19.18,544047
1,19.21,19.16,230753
0,19.2,19.18,67800
0,19.19,19.1,232849
0,19.15,19.11,58100
0,19.15,19.1,324415
0,19.15,19,609555
0,19.07,19.07,0
0,19.06,19.06,17800
0,19.09,18.99,69522
1,19.13,19.07,276832
0,19.12,19.03,288476
0,19.1,18.98,375911
0,19,18.95,202100
0,18.99,18.95,49059
1,19.03,18.96,316200
1,19.03,18.97,129450
0,19.01,18.95,109490
0,19.02,18.95,112190
1,19.01,18.95,154210
0,18.98,18.9,633349
0,18.9,18.85,314909
0,18.87,18.81,402969
0,18.88,18.84,240900
0,18.92,18.84,691800
1,18.92,18.88,61441
1,18.94,18.91,79104
1,18.95,18.91,364039
0,18.94,18.91,263000
1,18.95,18.88,281504
0,18.93,18.88,277653
1,19,18.9,275276
1,19.02,18.92,211326
1,19.02,19.02,0
0,19.02,18.94,116995
0,18.99,18.95,71099
1,19.01,18.96,106786
1,19.01,18.98,123667
0,19.02,19,99648
0,19.01,18.95,101414
0,18.97,18.91,81805
0,18.92,18.86,181273
0,18.91,18.87,217969
1,18.88,18.84,483854
0,18.87,18.84,51500
1,18.92,18.86,356241
1,18.95,18.9,491804
0,18.94,18.88,103206
0,18.94,18.92,15300
0,18.92,18.86,182628
0,18.89,18.87,76921
1,18.89,18.87,37600
0,18.9,18.88,89500
1,18.89,18.88,89283
0,18.89,18.88,63009
0,18.9,18.89,129561
1,18.98,18.9,79858
1,18.99,18.95,196799
0,18.98,18.98,0
0,18.9,18.9,4800
0,18.9,18.73,286800
0,18.83,18.75,193645
1,18.81,18.78,220750
1,18.81,18.79,202143
0,18.82,18.77,358536
0,18.82,18.78,279855
1,18.85,18.81,105175
1,18.9,18.82,170508
1,18.9,18.81,59038
0,18.87,18.82,75511
0,18.86,18.8,97659
0,18.81,18.79,72849
0,18.89,18.8,287552
0,18.84,18.8,26964
1,18.86,18.8,54866
1,18.82,18.79,274723
0,18.8,18.74,246892
0,18.77,18.73,143100
0,18.76,18.72,163871
0,18.75,18.71,181755
0,18.76,18.72,189476
1,18.77,18.72,159693
1,18.78,18.72,161720
0,18.79,18.73,127791
0,18.74,18.74,2600
0,18.8,18.74,139200
1,18.76,18.74,165587
0,18.76,18.74,178585
0,18.76,18.74,171352
0,18.76,18.74,299147
0,18.74,18.71,334708
0,18.75,18.68,243813
0,18.69,18.66,173355
0,18.7,18.66,163992
0,18.67,18.61,313415
0,18.63,18.58,236222
0,18.59,18.57,202050
0,18.62,18.56,187737
1,18.59,18.56,151572
0,18.58,18.49,541411
0,18.57,18.51,174471
1,18.59,18.54,197575
1,18.57,18.52,150285
0,18.53,18.44,568175
0,18.48,18.44,241929
1,18.54,18.47,186853
1,18.5,18.45,212835
0,18.5,18.45,119399
0,18.54,18.46,105812
1,18.53,18.53,0
1,18.6,18.6,13600
0,18.75,18.58,245365
1,18.78,18.71,293935
1,18.85,18.78,727499
1,18.81,18.78,154400
0,18.84,18.79,245362
1,18.88,18.8,218765
0,18.85,18.76,121400
0,18.8,18.75,131700
0,18.78,18.7,175977
0,18.77,18.7,114265
0,18.76,18.7,263553
1,18.78,18.75,252140
1,18.79,18.76,180981
0,18.79,18.75,151309
0,18.78,18.75,131311
0,18.77,18.69,259478
0,18.72,18.68,160009
1,18.72,18.61,317142
0,18.65,18.59,186975
0,18.65,18.55,269427
0,18.59,18.51,177252
1,18.65,18.55,240369
1,18.65,18.57,157563
1,18.65,18.59,128878
0,18.59,18.59,0
0,18.64,18.53,194612
0,18.65,18.55,88069
1,18.65,18.59,84916
0,18.65,18.59,106616
0,18.65,18.56,152610
1,18.64,18.53,194890
0,18.59,18.51,246336
1,18.59,18.52,99373
0,18.59,18.55,58932
1,18.59,18.56,27016
0,18.56,18.5,116780
0,18.55,18.51,80299
0,18.54,18.5,47450
1,18.58,18.51,231510
1,18.58,18.53,105754
0,18.53,18.5,193217
0,18.53,18.51,40200
0,18.52,18.5,48799
1,18.52,18.48,201027
0,18.52,18.5,68800
0,18.51,18.49,128500
0,18.53,18.49,303303
0,18.51,18.48,266301
0,18.53,18.45,193407
1,18.53,18.52,0
1,18.58,18.58,3263
1,18.65,18.59,43200
1,18.62,18.58,58466
0,18.64,18.59,131099
1,18.8,18.62,212607
1,18.82,18.72,617067
1,18.85,18.75,440415
0,18.75,18.6,453594
0,18.7,18.6,181980
1,18.7,18.64,122801
0,18.7,18.6,517348
0,18.63,18.58,106338
0,18.6,18.58,51440
0,18.62,18.58,125136
1,18.61,18.59,194816
1,18.61,18.59,36513
0,18.69,18.6,131736
1,18.7,18.63,63901
0,18.72,18.63,45754
0,18.7,18.62,30603
1,18.7,18.65,157163
1,18.7,18.66,42312
0,18.71,18.65,200690
1,18.72,18.69,97853
1,18.75,18.72,154990
1,18.75,18.73,82938
0,18.77,18.72,52749
1,18.76,18.74,29924
0,18.75,18.72,136932
0,18.75,18.7,204371
1,18.74,18.7,68591
0,18.75,18.7,74360
1,18.81,18.74,325148
1,18.81,18.75,181596
0,18.79,18.75,35702
1,18.79,18.75,26669
0,18.79,18.75,49703
1,18.78,18.73,169738
0,18.77,18.72,144008
0,18.75,18.72,80995
0,18.73,18.7,300221
0,18.72,18.69,151127
1,18.72,18.69,199610
0,18.7,18.68,167263
0,18.7,18.67,306411
0,18.71,18.67,305316
1,18.76,18.7,86611
1,18.77,18.75,58508
1,18.8,18.76,259115
1,18.79,18.79,0
0,18.79,18.79,700
0,18.85,18.75,109844
0,18.79,18.74,105700
0,18.75,18.67,121634
0,18.74,18.69,40540
1,18.73,18.7,116075
0,18.74,18.71,20075
0,18.77,18.73,41350
0,18.75,18.7,174478
1,18.74,18.68,654099
0,18.75,18.67,367891
1,18.76,18.72,37067
0,18.74,18.73,13790
0,18.73,18.71,80240
0,18.73,18.71,47959
1,18.73,18.71,58759
0,18.75,18.71,67292
1,18.75,18.71,35262
0,18.75,18.71,35142
0,18.76,18.71,104998
1,18.84,18.76,222070
1,18.83,18.8,100082
0,18.81,18.73,207777
0,18.8,18.76,134685
1,18.8,18.78,51904
0,18.79,18.75,76127
0,18.77,18.73,58693
0,18.81,18.73,177613
1,18.81,18.75,33295
0,18.8,18.75,36180
0,18.79,18.75,47225
0,18.77,18.7,72741
0,18.71,18.69,172801
0,18.7,18.68,112648
0,18.69,18.61,177806
0,18.68,18.6,144400
0,18.62,18.59,107000
0,18.6,18.58,153800
0,18.64,18.6,299200
1,18.64,18.6,52254
0,18.63,18.48,440346
0,18.56,18.46,153198
0,18.57,18.46,103913
1,18.55,18.46,102576
0,18.49,18.45,108875
0,18.45,18.39,260800
0,18.48,18.41,80598
0,18.47,18.43,96654
1,18.47,18.42,453100
0,18.41,18.41,0
1,18.5,18.5,21700
1,18.64,18.54,97260
1,18.59,18.55,80038
1,18.62,18.55,133062
0,18.55,18.48,83800
0,18.49,18.46,86300
0,18.47,18.44,276300
0,18.45,18.4,351600
0,18.43,18.25,284000
0,18.3,18.23,424800
0,18.24,18.12,233950
0,18.28,18.16,146951
1,18.28,18.23,121822
0,18.25,18.14,247851
0,18.15,18.13,148537
0,18.15,18.13,207300
0,18.14,18.1,270050
0,18.15,18.11,92800
0,18.13,18.01,551953
0,18.06,17.96,450675
0,18.11,18.02,107174
1,18.2,18.06,374800
1,18.2,18.1,121400
0,18.22,18.18,333571
1,18.2,18.11,108700
0,18.13,18.13,800
1,18.19,18.13,237300
0,18.16,18.1,509100
0,18.12,18.09,304396
1,18.12,18.1,168818
0,18.14,18.1,290555
0,18.11,18.07,105030
0,18.1,18.05,317619
1,18.13,18.08,759261
0,18.11,18.03,577437
0,18.24,18.04,1804697
1,18.25,18.18,962953
1,18.22,18.16,656533
0,18.17,18.11,538825
0,18.16,18.13,173300
0,18.15,18.1,527688
0,18.15,18.11,249443
1,18.17,18.12,259502
0,18.15,18.11,329535
0,18.14,17.97,1127802
0,17.95,17.89,1305200
0,17.92,17.85,1040900
1,17.91,17.86,1278526
0,17.87,17.79,1763474
0,17.83,17.65,1729347
0,17.68,17.68,11341
0,17.32,17.18,2932197
0,17.47,17.21,2022151
1,17.39,17.29,2130500
0,17.58,17.36,1369635
1,17.59,17.52,631453
0,17.57,17.45,945581
0,17.5,17.41,729837
1,17.46,17.38,660196
0,17.39,17.32,651267
0,17.33,17.29,2277529
0,17.32,17.28,1249247
0,17.33,17.3,461671
0,17.33,17.29,505905
0,17.34,17.3,698073
1,17.36,17.3,732993
0,17.34,17.3,996284
0,17.49,17.3,750932
1,17.52,17.4,554027
0,17.5,17.42,376362
0,17.47,17.42,263538
1,17.52,17.45,493161
1,17.49,17.45,249181
0,17.51,17.46,271018
1,17.5,17.46,309451
0,17.46,17.46,221595
1,17.56,17.48,717152
1,17.57,17.5,267959
0,17.55,17.51,390497
1,17.57,17.55,423488
1,17.58,17.53,537430
0,17.56,17.48,693908
0,17.51,17.47,306115
0,17.5,17.45,473551
0,17.46,17.43,395389
0,17.56,17.46,448361
1,17.57,17.51,218046
0,17.63,17.51,870080
1,17.61,17.57,660545
1,17.63,17.58,448420
0,17.63,17.6,509606
1,17.71,17.63,471369
1,17.75,17.68,443447
1,17.85,17.7,885518
1,17.82,17.77,742273
0,17.8,17.77,469225
0,17.82,17.78,428480
1,17.81,17.71,959149
0,17.75,17.65,767700
0,17.78,17.68,199893
1,17.78,17.77,600
0,17.71,17.67,264987
1,17.85,17.71,336875
1,17.85,17.78,540048
1,17.83,17.8,480738
1,17.84,17.8,445462
0,17.8,17.76,179413
0,17.77,17.75,142312
0,17.79,17.75,292666
1,17.8,17.77,245495
0,17.84,17.78,494429
1,17.87,17.81,328485
1,17.92,17.84,381715
0,17.93,17.85,299582
1,17.92,17.88,275256
0,17.91,17.89,138801
0,17.91,17.88,170627
0,17.91,17.9,72950
1,17.91,17.84,211722
0,17.85,17.82,195837
0,17.85,17.82,116872
1,17.84,17.82,100288
0,17.84,17.82,62450
1,17.84,17.82,57491
0,17.84,17.82,60386
1,17.84,17.82,44400
0,17.85,17.83,226003
0,17.9,17.83,69593
1,17.89,17.86,14500
0,17.9,17.87,83972
1,17.9,17.87,127050
1,17.9,17.88,124401
0,17.95,17.89,278516
1,17.96,17.93,240641
0,17.95,17.9,93310
0,17.95,17.9,243521
1,17.95,17.92,395636
1,17.95,17.93,288530
1,17.95,17.92,88556
0,17.93,17.9,101735
0,17.95,17.91,273753
1,17.95,17.93,131368
0,17.95,17.93,97757
0,17.95,17.92,137037
0,17.94,17.92,237335
0,17.95,17.91,185137
0,17.95,17.91,150000
1,17.95,17.91,251489
0,17.94,17.9,64600
0,17.91,17.91,0
0,17.8,17.8,18300
0,17.86,17.75,230230
1,17.86,17.8,193998
0,17.83,17.8,113004
1,17.84,17.81,125704
0,17.82,17.78,265380
0,17.79,17.72,269108
0,17.8,17.74,90608
1,17.79,17.75,55516
1,17.78,17.73,166188
0,17.75,17.71,216196
0,17.74,17.69,187559
1,17.72,17.69,142545
0,17.74,17.69,143720
1,17.79,17.73,165469
1,17.8,17.75,238263
1,17.8,17.75,76012
0,17.79,17.77,60428
1,17.81,17.78,97520
1,17.88,17.81,98285
1,17.87,17.82,84821
1,17.87,17.84,155012
0,17.9,17.85,99312
1,17.93,17.89,103205
1,18.06,17.86,210543
1,18,18,5000
1,18.04,18,631104
0,18.02,17.94,173469
0,17.99,17.96,63212
1,17.98,17.94,70296
0,18,17.94,129543
1,18.01,17.98,180027
0,18,17.98,71854
0,17.98,17.96,80520
0,17.98,17.95,78796
0,17.99,17.96,92516
1,18.01,17.99,116412
0,18,17.98,132428
0,18.05,18,291880
1,18.04,18,276388
0,18.05,18,268785
1,18.09,18.04,269161
1,18.14,18.08,600534
1,18.15,18.12,297500
0,18.19,18.11,788448
0,18.17,18.1,263500
0,18.14,18.1,247868
0,18.14,18.09,276991
1,18.14,18.11,181696
0,18.14,18.1,185367
0,18.11,18.11,0
0,18.11,18.11,8900
1,18.2,18.12,100938
1,18.28,18.19,267304
1,18.25,18.18,436918
0,18.23,18.19,425590
1,18.23,18.2,490400
1,18.23,18.2,396100
0,18.2,18.16,176822
0,18.19,18.14,374060
1,18.18,18.16,69100
0,18.19,18.17,45410
0,18.18,18.17,36624
0,18.17,18.15,60806
0,18.19,18.16,88425
1,18.2,18.16,102994
1,18.21,18.19,56000
0,18.19,18.18,32940
0,18.2,18.18,61225
1,18.2,18.18,93626
0,18.19,18.18,341434
0,18.17,18.12,74075
0,18.13,18.08,76600
0,18.08,18.01,112750
0,18.1,18.02,77850
1,18.06,18.04,47468
0,18.06,18.03,53160
0,18.06,18.03,66420
0,18.05,18.03,92549
0,18.05,18.03,92713
1,18.05,18.03,90160
0,18.06,18.03,77669
1,18.07,18.03,89205
0,18.06,18.03,103404
0,18.03,17.9,336187
0,17.98,17.88,188759
0,17.94,17.8,583411
0,17.93,17.8,149747
1,18.02,17.95,278410
1,18,17.85,268180
0,17.96,17.8,574160
1,17.86,17.78,315988
0,17.92,17.81,64855
1,17.95,17.82,213955
0,17.87,17.8,381395
0,17.87,17.82,10950
1,17.85,17.82,53284
0,17.85,17.82,111810
0,17.83,17.8,89100
1,17.85,17.81,140089
1,17.85,17.85,0
0,17.77,17.77,12500
0,17.85,17.7,258138
0,17.81,17.69,304962
0,17.8,17.73,174176
1,17.85,17.76,225487
