P,?????(?)_Highpr,?????(?)_Lowpr,???????(?)_TVolume_accu1
18.39,18.41,18.37,527272
18.4,18.41,18.38,269188
18.38,18.42,18.38,122995
18.43,18.5,18.41,559044
18.5,18.5,18.47,334045
18.47,18.47,18.44,305041
18.46,18.47,18.45,202401
18.46,18.47,18.45,297645
18.47,18.49,18.43,244256
18.44,18.46,18.37,418563
18.4,18.4,18.39,300
18.4,18.41,18.3,217700
18.38,18.39,18.31,112229
18.36,18.36,18.31,164601
18.32,18.33,18.27,142986
18.35,18.38,18.34,220968
18.38,18.46,18.35,127006
18.46,18.52,18.46,314901
18.47,18.55,18.46,457124
18.55,18.76,18.55,1135335
18.73,18.75,18.66,492614
18.72,18.73,18.66,194550
18.7,18.81,18.69,1065654
18.8,18.81,18.77,517615
18.78,18.8,18.75,223036
18.77,18.8,18.75,286899
18.73,18.79,18.7,131079
18.76,18.88,18.76,699344
18.84,19,18.82,1893445
18.95,19,18.94,901910
18.95,18.95,18.91,165895
18.92,18.92,18.88,114705
18.88,18.88,18.81,283989
18.81,18.81,18.75,170363
18.79,18.8,18.77,71547
18.77,18.8,18.76,104500
18.77,18.81,18.75,175437
18.81,18.9,18.81,321576
18.87,18.87,18.78,157919
18.86,18.88,18.83,426650
18.9,18.9,18.71,296380
18.72,18.75,18.7,211565
18.75,18.75,18.68,231415
18.68,18.68,18.64,226600
18.68,18.7,18.64,278190
18.63,18.72,18.63,297377
18.69,18.71,18.65,421047
18.71,18.72,18.61,684303
18.71,18.71,18.57,563550
18.6,18.67,18.59,684431
18.6,18.65,18.59,496811
18.64,18.66,18.58,500286
18.6,18.65,18.57,1177000
18.57,18.57,18.55,239400
18.55,18.6,18.52,526600
18.57,18.6,18.55,122900
18.58,18.62,18.58,151048
18.6,18.62,18.6,133738
18.61,18.65,18.59,298407
18.61,18.62,18.61,0
18.64,18.64,18.64,7964
18.63,18.78,18.62,165736
18.75,18.8,18.71,139900
18.76,18.8,18.7,137900
18.74,18.77,18.7,141785
18.74,18.74,18.67,136300
18.72,18.75,18.68,378334
18.7,18.73,18.68,211439
18.73,18.73,18.68,104146
18.68,18.68,18.62,99915
18.65,18.67,18.62,205910
18.64,18.65,18.51,225652
18.5,18.5,18.42,348852
18.48,18.5,18.46,105900
18.49,18.56,18.47,103500
18.56,18.57,18.53,188100
18.55,18.58,18.54,184750
18.55,18.63,18.52,267059
18.63,18.63,18.49,340197
18.54,18.59,18.48,506360
18.49,18.55,18.47,197178
18.53,18.55,18.5,23200
18.5,18.51,18.47,75715
18.47,18.48,18.46,158647
18.46,18.49,18.45,140704
18.49,18.49,18.49,2000
18.46,18.46,18.43,26397
18.44,18.49,18.44,63038
18.48,18.5,18.44,59182
18.45,18.47,18.45,64803
18.46,18.5,18.46,124914
18.5,18.5,18.49,68100
18.49,18.5,18.48,65201
18.49,18.49,18.41,167564
18.47,18.5,18.44,387309
18.5,18.5,18.46,54500
18.46,18.49,18.45,236691
18.49,18.49,18.47,66400
18.49,18.5,18.48,85160
18.5,18.52,18.49,268782
18.52,18.55,18.52,195300
18.54,18.55,18.51,95520
18.54,18.55,18.51,56900
18.55,18.6,18.54,230339
18.6,18.6,18.55,102541
18.56,18.56,18.54,88160
18.55,18.56,18.54,217800
18.55,18.57,18.55,87400
18.55,18.57,18.55,118847
18.55,18.56,18.54,246171
18.54,18.54,18.54,1200
18.46,18.46,18.46,8200
18.46,18.5,18.37,96600
18.38,18.4,18.28,231072
18.39,18.39,18.35,310605
18.33,18.36,18.26,124723
18.26,18.3,18.25,296268
18.29,18.31,18.26,57509
18.28,18.28,18.25,152220
18.28,18.31,18.28,183614
18.31,18.37,18.3,304892
18.35,18.4,18.35,444464
18.39,18.4,18.37,158300
18.4,18.4,18.36,174701
18.37,18.4,18.36,238300
18.4,18.42,18.39,245589
18.42,18.42,18.39,173449
18.43,18.43,18.29,622835
18.3,18.35,18.29,567094
18.35,18.36,18.28,460664
18.35,18.4,18.3,239187
18.41,18.44,18.38,184390
18.4,18.48,18.38,288883
18.47,18.57,18.46,400784
18.57,18.6,18.54,243448
18.59,18.64,18.59,310330
18.64,18.64,18.64,4400
18.6,18.64,18.56,236565
18.59,18.59,18.52,208199
18.52,18.52,18.48,228700
18.51,18.51,18.48,117099
18.49,18.52,18.49,147664
18.5,18.54,18.5,141874
18.54,18.63,18.53,281450
18.61,18.61,18.6,192948
18.61,18.61,18.56,179502
18.56,18.59,18.56,79240
18.57,18.58,18.56,111390
18.57,18.63,18.56,387991
18.64,18.81,18.63,937367
18.78,18.81,18.75,607136
18.8,18.89,18.79,798101
18.9,18.97,18.9,740100
18.95,18.99,18.92,1514600
18.97,18.98,18.88,563310
18.93,18.93,18.85,506090
18.91,18.91,18.86,655300
18.85,18.91,18.85,444156
18.91,18.91,18.85,598196
18.9,18.9,18.86,334620
18.88,18.9,18.86,426420
18.87,18.88,18.87,5000
18.96,19.05,18.93,978478
19.02,19.3,19.02,3292252
19.23,19.32,19.23,1761038
19.23,19.26,19.05,1545452
19.05,19.1,18.95,1139802
18.96,18.96,18.89,606419
18.89,19.02,18.88,575889
18.96,19.05,18.92,673447
19.01,19.1,19,301502
19.09,19.09,19.01,244900
19.02,19.02,18.93,865118
18.94,18.94,18.85,692190
18.88,18.88,18.77,620375
18.77,18.77,18.5,758790
18.59,18.7,18.53,685685
18.55,18.6,18.55,427192
18.6,18.6,18.57,185463
18.58,18.6,18.56,393066
18.57,18.58,18.54,153147
18.56,18.56,18.42,613818
18.45,18.45,18.3,689869
18.33,18.5,18.3,735035
18.45,18.52,18.41,196015
18.49,18.57,18.45,333192
18.52,18.57,18.52,187815
18.54,18.55,18.41,211526
18.4,18.42,18.36,246230
18.4,18.4,18.3,457573
18.39,18.5,18.38,394891
18.46,18.5,18.4,272752
18.4,18.7,18.4,916154
18.7,18.74,18.64,255800
18.65,18.65,18.5,334939
18.5,18.64,18.5,321445
18.55,18.55,18.52,84125
18.52,18.57,18.52,169839
18.56,18.6,18.55,317152
18.6,18.62,18.58,93266
18.59,18.8,18.59,710061
18.7,18.87,18.66,521786
18.83,18.9,18.76,605944
18.9,18.97,18.85,692508
18.9,18.92,18.79,283894
18.79,18.81,18.77,270213
18.77,18.83,18.74,287439
18.82,18.84,18.66,347656
18.77,18.78,18.67,142500
18.71,18.78,18.71,249710
18.77,18.77,18.77,1900
18.42,18.58,18.4,226137
18.49,18.49,18.35,410055
18.37,18.47,18.37,290646
18.47,18.54,18.47,241745
18.54,18.63,18.53,348935
18.63,18.64,18.5,217307
18.53,18.55,18.5,246114
18.5,18.51,18.45,220944
18.51,18.52,18.4,365284
18.44,18.6,18.42,269207
18.6,18.6,18.55,123516
18.56,18.62,18.55,299266
18.63,18.65,18.61,151438
18.62,18.67,18.62,105981
18.66,18.66,18.61,179445
18.61,18.61,18.55,108045
18.55,18.56,18.49,77688
18.5,18.56,18.49,66958
18.57,18.57,18.54,103796
18.55,18.58,18.51,67940
18.51,18.55,18.49,198604
18.56,18.58,18.52,146122
18.56,18.64,18.56,186259
18.62,18.64,18.56,218093
18.51,18.59,18.49,356276
18.5,18.57,18.49,283190
18.5,18.55,18.45,403769
18.55,18.61,18.54,502172
18.61,18.66,18.59,686608
18.64,18.74,18.63,490130
18.7,18.71,18.69,394956
18.7,18.7,18.66,482734
18.7,18.71,18.69,419594
18.7,18.72,18.67,440443
18.71,18.71,18.68,292241
18.7,18.7,18.69,403781
18.69,18.7,18.6,402956
18.6,18.66,18.55,237846
18.66,18.66,18.57,322995
18.63,18.68,18.63,266411
18.65,18.69,18.65,281392
18.67,18.68,18.56,362737
18.59,18.65,18.59,286144
18.64,18.68,18.63,288125
18.68,18.68,18.64,421055
18.64,18.66,18.6,441162
18.62,18.63,18.59,504486
18.59,18.62,18.53,605415
18.59,18.6,18.59,0
18.42,18.42,18.42,10254
18.42,18.54,18.42,170313
18.49,18.49,18.45,321500
18.46,18.47,18.38,414883
18.38,18.6,18.37,531778
18.58,18.8,18.53,912379
18.78,18.82,18.77,655156
18.78,18.78,18.69,242000
18.73,18.87,18.73,612576
18.8,18.8,18.74,319716
18.77,18.78,18.75,260800
18.75,18.78,18.71,365742
18.78,18.78,18.72,218805
18.75,18.85,18.75,285887
18.84,18.85,18.8,116840
18.8,18.81,18.8,101900
18.8,18.8,18.73,308999
18.75,18.75,18.73,381200
18.74,18.74,18.66,336301
18.68,18.7,18.61,249632
18.64,18.7,18.64,236850
18.67,18.68,18.64,234100
18.66,18.67,18.6,139350
18.63,18.64,18.57,160470
18.63,18.64,18.51,292739
18.52,18.52,18.52,1100
18.52,18.59,18.51,78333
18.59,18.68,18.59,249994
18.68,18.68,18.59,202500
18.66,18.67,18.59,156600
18.63,18.69,18.6,224229
18.68,18.68,18.64,41988
18.66,18.68,18.61,131912
18.62,18.62,18.55,228758
18.62,18.62,18.58,319856
18.62,18.67,18.6,122050
18.67,18.68,18.64,62954
18.67,18.7,18.63,299000
18.7,18.71,18.69,324410
18.71,18.73,18.7,116499
18.73,18.77,18.72,159364
18.76,18.76,18.7,87000
18.72,18.73,18.68,102700
18.71,18.73,18.69,147900
18.7,18.72,18.69,127131
18.71,18.72,18.7,118200
18.71,18.71,18.69,82600
18.67,18.71,18.64,162806
18.7,18.7,18.64,119800
18.65,18.65,18.6,103411
18.64,18.64,18.64,100
18.57,18.57,18.57,1200
18.57,18.7,18.54,76033
18.7,18.74,18.69,215380
18.69,18.71,18.69,132301
18.71,18.82,18.71,167275
18.81,18.85,18.8,273099
18.83,18.83,18.78,263700
18.8,18.8,18.79,135524
18.79,18.8,18.69,322300
18.7,18.75,18.69,426701
18.74,18.8,18.73,239555
18.8,18.81,18.79,142981
18.81,18.85,18.81,256017
18.84,18.86,18.81,299179
18.82,18.85,18.81,414099
18.83,18.83,18.79,434300
18.79,18.8,18.7,461100
18.74,18.75,18.7,208256
18.7,18.71,18.66,227346
18.71,18.75,18.71,236950
18.75,18.79,18.74,136554
18.74,18.79,18.74,235200
18.79,18.81,18.79,96514
18.81,18.82,18.74,133500
18.79,18.79,18.64,150545
18.74,18.75,18.72,206860
18.74,18.78,18.74,183600
18.77,18.78,18.76,140700
18.76,18.77,18.71,238893
18.76,18.77,18.75,278150
18.76,18.76,18.75,149900
18.75,18.77,18.72,291800
18.75,18.76,18.73,137000
18.75,18.76,18.74,178200
18.76,18.77,18.72,253559
18.78,18.83,18.78,297246
18.82,18.84,18.82,314900
18.83,18.84,18.79,294794
18.82,18.84,18.79,410610
18.79,18.85,18.79,348440
18.84,18.85,18.84,512488
18.84,18.86,18.8,257224
18.84,18.85,18.82,555091
18.83,18.84,18.79,501400
18.82,18.84,18.81,520408
18.84,18.86,18.81,425660
18.84,18.87,18.84,426854
18.87,18.91,18.87,723777
18.89,18.92,18.89,413350
18.92,18.92,18.92,0
18.8,19.01,18.8,255111
19.01,19.01,18.87,169942
18.88,18.89,18.83,121901
18.84,18.85,18.82,160835
18.83,18.84,18.8,204575
18.79,18.8,18.74,291565
18.75,18.75,18.64,430400
18.65,18.7,18.62,451625
18.67,18.67,18.63,354600
18.62,18.65,18.62,352591
18.65,18.65,18.62,76600
18.64,18.64,18.61,69942
18.61,18.62,18.58,224892
18.61,18.65,18.6,355506
18.61,18.62,18.48,263769
18.48,18.48,18.26,402603
18.31,18.4,18.31,367895
18.37,18.41,18.31,616473
18.31,18.34,18.3,751134
18.31,18.33,18.3,385990
18.32,18.34,18.31,155061
18.31,18.35,18.31,94851
18.33,18.37,18.32,154324
18.34,18.37,18.33,103070
18.36,18.36,18.36,400
18.35,18.38,18.32,331987
18.36,18.38,18.35,138175
18.37,18.4,18.37,539292
18.41,18.52,18.4,408176
18.46,18.49,18.41,274399
18.45,18.48,18.38,179606
18.41,18.43,18.34,309075
18.43,18.51,18.38,333411
18.38,18.45,18.38,132871
18.39,18.4,18.34,345528
18.35,18.35,18.3,852541
18.35,18.42,18.33,553591
18.42,18.56,18.42,1267453
18.54,18.58,18.49,477224
18.55,18.62,18.53,573572
18.58,18.61,18.47,784100
18.5,18.58,18.48,523222
18.5,18.53,18.44,634904
18.45,18.45,18.3,1016107
18.34,18.35,18.28,756275
18.31,18.39,18.31,695202
18.36,18.36,18.28,973006
18.3,18.3,18.23,739706
18.26,18.44,18.25,292011
18.43,18.43,18.43,1600
18.33,18.42,18.3,318444
18.41,18.48,18.4,439914
18.47,18.5,18.47,475802
18.49,18.52,18.47,303010
18.48,18.51,18.48,253188
18.51,18.55,18.5,219642
18.54,18.65,18.54,425604
18.65,18.75,18.65,477816
18.71,18.72,18.68,466553
18.69,18.7,18.62,416342
18.64,18.65,18.6,377878
18.62,18.65,18.58,331365
18.59,18.61,18.57,202522
18.61,18.62,18.59,299745
18.59,18.6,18.57,257773
18.59,18.6,18.57,205794
18.58,18.59,18.55,300771
18.55,18.6,18.55,307933
18.6,18.61,18.57,237610
18.6,18.62,18.58,208654
18.61,18.61,18.58,297298
18.59,18.61,18.58,153445
18.58,18.6,18.58,185129
18.6,18.63,18.57,196912
18.63,18.65,18.59,275033
18.65,18.69,18.65,265045
18.67,18.79,18.67,601138
18.79,18.8,18.68,419240
18.7,18.74,18.69,312707
18.68,18.74,18.67,237676
18.67,18.72,18.66,242754
18.72,18.72,18.67,243820
18.7,18.7,18.66,248525
18.67,18.68,18.62,250025
18.68,18.7,18.62,189906
18.68,18.68,18.64,195855
18.68,18.68,18.63,231225
18.64,18.66,18.62,255142
18.62,18.67,18.6,279453
18.67,18.69,18.62,170725
18.7,18.74,18.7,317072
18.75,18.76,18.74,224060
18.75,18.75,18.64,97725
18.7,18.77,18.7,192148
18.73,18.85,18.69,952143
18.8,18.84,18.8,532633
18.83,18.84,18.8,316497
18.8,18.81,18.74,215718
18.76,18.77,18.76,900
18.77,18.77,18.77,7800
18.75,18.8,18.75,159048
18.76,18.78,18.73,336252
18.78,18.84,18.73,157281
18.83,18.83,18.73,242723
18.78,18.8,18.7,261257
18.7,18.75,18.65,330434
18.65,18.74,18.6,308266
18.61,18.74,18.61,204580
18.64,18.73,18.64,136080
18.7,18.7,18.46,521984
18.5,18.58,18.48,320816
18.53,18.58,18.51,213631
18.56,18.69,18.56,170800
18.6,18.71,18.57,229171
18.6,18.7,18.6,192500
18.6,18.69,18.57,267139
18.6,18.69,18.59,301539
18.68,18.68,18.6,248970
18.65,18.65,18.56,195890
18.56,18.63,18.53,229880
18.58,18.62,18.51,180241
18.56,18.62,18.52,125250
18.54,18.54,18.48,132470
18.5,18.5,18.44,123424
18.43,18.5,18.41,98110
18.49,18.5,18.42,93090
18.49,18.5,18.41,130990
18.45,18.6,18.45,194470
18.45,18.5,18.44,114150
18.48,18.5,18.44,98440
18.5,18.56,18.44,198278
18.56,18.56,18.44,236241
18.44,18.48,18.41,303260
18.45,18.5,18.4,329910
18.5,18.6,18.43,395838
18.53,18.56,18.51,257042
18.59,18.6,18.51,248900
18.6,18.63,18.53,271670
18.6,18.6,18.51,363359
18.53,18.6,18.51,236130
18.58,18.6,18.5,377240
18.55,18.58,18.5,354520
18.56,18.59,18.5,490431
18.57,18.59,18.51,333800
18.58,18.63,18.5,798686
18.61,18.61,18.52,188400
18.57,18.58,18.49,268954
18.57,18.57,18.49,184501
18.51,18.51,18.51,0
18.48,18.48,18.48,7800
18.48,18.63,18.43,262411
18.58,18.7,18.52,326101
18.55,18.68,18.54,414572
18.67,18.7,18.6,419312
18.67,18.83,18.67,486030
18.8,18.84,18.76,366692
18.77,18.84,18.73,255173
18.75,18.81,18.69,199804
18.7,18.8,18.7,457617
18.74,18.77,18.7,178852
18.74,18.76,18.69,205698
18.74,18.75,18.7,116948
18.68,18.7,18.63,163900
18.64,18.65,18.58,198306
18.58,18.66,18.57,243836
18.65,18.65,18.59,85200
18.58,18.65,18.57,81428
18.59,18.65,18.58,81364
18.6,18.7,18.6,456751
18.7,18.76,18.63,271543
18.74,18.8,18.69,900044
18.79,18.91,18.78,1201445
18.78,18.88,18.76,386374
18.8,18.87,18.71,378748
18.85,19,18.83,757428
18.94,18.95,18.86,150800
18.9,18.92,18.8,170700
18.8,18.86,18.77,95120
18.79,18.8,18.73,117880
18.73,18.75,18.71,154986
18.72,18.72,18.68,148058
18.68,18.72,18.67,269757
18.72,18.8,18.71,105459
18.79,18.79,18.75,37200
18.78,18.78,18.7,86278
18.72,18.75,18.7,96800
18.75,18.82,18.72,212180
18.8,18.88,18.79,235550
18.81,18.86,18.8,84800
18.83,18.88,18.81,304700
18.84,18.86,18.78,330520
18.84,18.86,18.77,221700
18.83,18.85,18.78,151000
18.8,18.89,18.78,391023
18.88,18.98,18.88,985449
18.97,18.98,18.9,241500
18.92,18.92,18.86,133851
18.86,18.9,18.8,558404
18.9,18.9,18.9,500
18.98,19.03,18.88,269744
18.96,18.96,18.9,247400
18.92,18.94,18.9,171500
18.92,18.99,18.92,347069
18.95,19.01,18.92,701500
18.92,19,18.9,337131
18.93,18.98,18.93,144140
18.93,18.97,18.9,155297
18.92,18.95,18.87,198504
18.9,18.9,18.8,247349
18.8,18.9,18.79,84019
18.82,18.9,18.82,138066
18.83,18.9,18.83,145410
18.88,18.9,18.87,122833
18.9,18.94,18.89,167822
18.93,18.94,18.91,166390
18.93,18.94,18.91,129300
18.89,18.93,18.88,223225
18.9,18.92,18.89,225679
18.92,18.95,18.92,233802
18.95,18.98,18.93,258000
18.96,19,18.96,434817
18.97,18.99,18.95,173580
18.99,19.01,18.97,464000
19,19,19,100
19.01,19.01,18.97,229200
18.99,19,18.94,176800
18.96,18.98,18.91,169700
18.94,18.96,18.87,155700
18.87,18.88,18.83,212900
18.81,18.84,18.76,239400
18.8,18.83,18.72,201603
18.79,18.8,18.75,123500
18.74,18.78,18.59,368500
18.61,18.69,18.58,253001
18.73,18.73,18.65,166900
18.68,18.7,18.66,133149
18.7,18.7,18.66,116271
18.66,18.73,18.66,289100
18.7,18.71,18.67,157100
18.67,18.72,18.66,211180
18.7,18.73,18.65,268369
18.74,18.93,18.74,648163
18.93,18.99,18.92,142626
18.98,18.99,18.95,197070
18.96,18.98,18.93,275700
18.93,18.98,18.93,256852
18.97,19,18.95,551797
18.97,18.98,18.9,138251
18.95,18.95,18.94,549
18.83,18.83,18.83,25790
18.87,19.03,18.84,259927
19.03,19.05,19.01,238695
19.01,19.13,18.97,862982
19.12,19.22,19.12,1299642
19.21,19.42,19.18,3018470
19.42,19.55,19.4,2780632
19.44,19.45,19.4,466734
19.38,19.5,19.38,1055706
19.5,19.51,19.46,673570
19.49,19.64,19.49,2322401
19.57,19.63,19.57,1149726
19.6,19.73,19.6,2034380
19.7,19.7,19.65,495621
19.67,19.7,19.62,529156
19.68,19.79,19.68,1043130
19.79,19.85,19.78,1420550
19.8,19.81,19.78,320000
19.8,20.1,19.8,3085293
20.07,20.1,19.99,1490834
20.07,20.35,20.07,1653446
20.15,20.15,19.97,463926
19.98,20.1,19.98,381417
20.06,20.08,19.87,866489
19.91,19.96,19.9,541910
19.95,19.95,19.95,400
19.94,20,19.94,747301
19.99,19.99,19.97,125100
19.98,19.99,19.93,498901
19.92,19.98,19.92,266600
19.97,19.97,19.93,111600
19.93,19.94,19.9,176588
19.91,19.92,19.88,194300
19.9,19.94,19.89,219199
19.94,20.06,19.93,649519
20.05,20.08,20.01,199136
20.01,20.01,19.9,98025
19.99,20.01,19.99,250780
19.99,20.02,19.99,194154
20.01,20.01,19.93,180466
19.93,19.97,19.85,291258
19.86,19.9,19.83,217621
19.9,19.99,19.9,96421
19.98,19.98,19.91,274833
19.9,19.93,19.85,260714
19.87,19.89,19.78,466402
19.84,19.87,19.82,502525
19.86,19.87,19.79,899200
19.84,19.95,19.82,554304
19.92,20,19.91,980716
20,20,20,1300
19.85,20.12,19.81,1386839
20.13,20.19,20,1882864
20.01,20.04,19.9,474675
19.96,20.01,19.95,199296
19.99,20.02,19.95,296173
20.01,20.02,19.98,520147
19.99,20.02,19.97,425632
19.99,20,19.94,186203
19.94,19.94,19.81,189225
19.82,19.85,19.82,159748
19.83,19.86,19.81,219024
19.82,19.86,19.7,799764
19.8,19.85,19.78,258491
19.85,19.93,19.85,142333
19.88,19.88,19.8,139499
19.86,19.87,19.73,144826
19.8,19.92,19.74,319061
19.86,19.91,19.83,153990
19.9,19.9,19.85,97400
19.86,19.96,19.86,236879
19.95,19.95,19.92,77830
19.91,19.94,19.9,95878
19.92,19.95,19.88,174983
19.94,19.94,19.89,60400
19.93,19.93,19.93,0
19.93,19.93,19.84,106204
19.87,19.89,19.8,133977
19.82,19.84,19.77,106870
19.79,19.84,19.74,134432
19.79,19.84,19.79,89284
19.83,19.86,19.83,113784
19.85,19.89,19.84,96882
19.86,19.89,19.85,80231
19.89,19.9,19.85,88878
19.86,19.92,19.85,139011
19.89,19.97,19.89,170466
19.93,19.94,19.89,135310
19.89,19.91,19.83,158140
19.85,19.86,19.83,95744
19.83,19.9,19.83,129760
19.89,19.9,19.87,117820
19.88,19.9,19.85,91723
19.87,19.89,19.82,159988
19.86,19.9,19.85,73977
19.88,19.88,19.82,103463
19.85,19.86,19.81,187132
19.81,19.83,19.8,249106
19.82,19.88,19.82,582696
19.85,19.94,19.84,213572
19.9,19.9,19.88,1000
19.62,19.69,19.53,389091
19.68,19.72,19.65,301314
19.71,19.72,19.62,375966
19.63,19.63,19.41,716972
19.48,19.64,19.46,249109
19.64,19.68,19.61,147137
19.63,19.63,19.52,439001
19.59,19.61,19.51,208923
19.61,19.62,19.6,107947
19.61,19.62,19.48,227457
19.47,19.57,19.42,277857
19.55,19.55,19.5,173354
19.52,19.61,19.52,259554
19.6,19.6,19.53,291972
19.58,19.61,19.54,151746
19.58,19.65,19.57,170967
19.65,19.76,19.65,458974
19.77,19.8,19.65,443991
19.65,19.72,19.63,174187
19.7,19.72,19.66,95763
19.69,19.69,19.62,145505
19.62,19.62,19.5,434323
19.52,19.6,19.51,128438
19.55,19.6,19.53,109140
19.55,19.55,19.52,146929
19.53,19.57,19.51,216773
19.52,19.55,19.51,243964
19.53,19.55,19.48,78584
19.52,19.58,19.51,156126
19.56,19.63,19.55,165675
19.54,19.66,19.53,225551
19.63,19.65,19.57,63665
19.6,19.68,19.6,106517
19.68,19.69,19.63,132384
19.66,19.72,19.64,228680
19.71,19.73,19.67,81237
19.68,19.7,19.64,85975
19.66,19.67,19.6,142913
19.61,19.62,19.59,120329
19.61,19.65,19.58,109831
19.61,19.63,19.6,101474
19.62,19.62,19.58,83977
19.62,19.62,19.58,70718
19.58,19.58,19.51,271691
19.57,19.57,19.52,493006
19.55,19.57,19.53,92507
19.55,19.55,19.48,320068
19.53,19.54,19.5,306332
19.41,19.41,19.41,21300
19.41,19.7,19.41,382798
19.66,19.66,19.58,153854
19.6,19.71,19.59,355887
19.71,19.8,19.7,465527
19.77,20,19.77,1469991
19.91,20,19.85,744777
19.88,19.88,19.83,118189
19.87,19.89,19.8,360580
19.89,19.89,19.79,282901
19.8,19.8,19.77,117558
19.78,19.8,19.78,266844
19.8,19.82,19.79,93324
19.79,19.8,19.78,169331
19.78,19.8,19.77,87474
19.8,19.86,19.78,336343
19.85,19.86,19.83,178526
19.86,19.87,19.81,90617
19.86,19.87,19.78,148163
19.78,19.78,19.7,141828
19.7,19.75,19.7,38493
19.73,19.75,19.7,72557
19.7,19.71,19.67,120595
19.71,19.72,19.67,313629
19.7,19.74,19.7,157746
19.7,19.77,19.7,202867
19.72,19.74,19.7,91476
19.71,19.71,19.7,173595
19.71,19.71,19.66,126054
19.67,19.76,19.66,133800
19.74,19.8,19.7,140969
19.75,19.85,19.71,290015
19.79,19.93,19.79,783880
19.89,19.95,19.89,891619
19.94,19.95,19.91,351380
19.92,19.99,19.92,510163
19.95,19.95,19.88,204878
19.88,19.94,19.88,209683
19.9,19.94,19.85,304513
19.92,19.92,19.86,227357
19.89,19.9,19.88,344087
19.9,19.9,19.84,181478
19.89,19.9,19.86,248141
19.89,19.9,19.86,296554
19.9,19.9,19.83,305097
19.88,19.88,19.84,242540
19.87,19.89,19.85,194603
19.88,19.89,19.8,226380
19.83,19.85,19.8,124980
19.83,19.83,19.83,0
19.62,19.62,19.62,28300
19.62,19.8,19.62,121320
19.78,19.78,19.68,106100
19.68,19.7,19.66,117569
19.67,19.76,19.67,88429
19.7,19.7,19.64,79524
19.64,19.73,19.63,84640
19.67,19.77,19.67,131100
19.73,19.73,19.6,205769
19.63,19.63,19.51,312396
19.63,19.8,19.63,396400
19.77,19.82,19.77,264752
19.8,19.84,19.8,136805
19.83,19.84,19.8,172300
19.8,19.81,19.77,179526
19.77,19.9,19.77,243764
19.88,19.89,19.8,82950
19.8,19.88,19.79,112514
19.87,19.89,19.8,101586
19.8,19.9,19.77,339266
19.9,19.91,19.87,402200
19.91,19.96,19.9,236800
19.95,19.96,19.91,293110
19.95,19.95,19.87,81157
19.93,19.94,19.9,136990
19.91,19.92,19.81,427167
19.82,19.9,19.82,222321
19.83,19.86,19.81,129613
19.81,19.83,19.8,166273
19.81,19.83,19.8,195178
19.8,19.8,19.79,143400
19.8,19.8,19.79,24300
19.79,19.8,19.79,10160
19.8,19.8,19.78,126540
19.78,19.79,19.75,96483
19.76,19.8,19.76,79772
19.8,19.8,19.76,26145
19.76,19.79,19.75,21896
19.76,19.76,19.71,76000
19.74,19.74,19.68,44300
19.7,19.72,19.68,65000
19.72,19.77,19.69,72201
19.77,19.8,19.77,105210
19.78,19.8,19.77,131988
19.77,19.79,19.7,79402
19.7,19.74,19.69,216732
19.71,19.74,19.66,132571
19.68,19.7,19.65,167980
19.7,19.8,19.67,411712
19.75,19.75,19.7,0
19.73,19.73,19.73,3000
19.74,19.83,19.74,43900
19.75,19.75,19.61,233200
19.66,19.66,19.52,274899
19.52,19.59,19.52,220800
19.54,19.58,19.52,143900
19.55,19.55,19.5,395000
19.55,19.62,19.5,391300
19.57,19.66,19.57,199515
19.6,19.66,19.58,322985
19.61,19.61,19.57,521018
19.58,19.58,19.53,69382
19.52,19.55,19.47,273400
19.48,19.49,19.4,621299
19.45,19.58,19.44,435400
19.48,19.54,19.48,265000
19.5,19.51,19.49,79220
19.51,19.53,19.5,27900
19.51,19.53,19.5,118750
19.53,19.54,19.47,573201
19.54,19.6,19.54,559722
19.6,19.7,19.6,377651
19.72,19.73,19.7,227853
19.7,19.7,19.65,289776
19.7,19.71,19.7,73460
19.7,19.71,19.65,60214
19.7,19.71,19.63,322656
19.69,19.7,19.66,398905
19.69,19.83,19.66,860777
19.82,19.82,19.76,383902
19.8,19.8,19.74,127598
19.74,19.74,19.69,53706
19.69,19.72,19.69,118940
19.73,19.73,19.65,462853
19.65,19.69,19.6,243756
19.63,19.65,19.6,75144
19.63,19.63,19.55,83002
19.56,19.6,19.56,33168
19.56,19.64,19.55,220016
19.63,19.65,19.6,113118
19.6,19.61,19.49,592494
19.56,19.6,19.49,403756
19.5,19.52,19.49,126472
19.49,19.5,19.41,218879
19.45,19.5,19.4,241874
19.41,19.5,19.41,129102
19.42,19.48,19.41,111492
19.47,19.48,19.46,81256
19.47,19.5,19.46,162853
19.49,19.49,19.49,16700
19.55,19.55,19.55,27400
19.55,19.59,19.5,277878
19.5,19.6,19.45,303164
19.55,19.55,19.48,228213
19.5,19.52,19.49,181400
19.52,19.52,19.48,278628
19.5,19.5,19.48,178232
19.49,19.52,19.48,137336
19.49,19.49,19.42,124000
19.43,19.43,19.38,188000
19.39,19.39,19.29,244839
19.29,19.3,19.25,251141
19.29,19.4,19.29,101827
19.31,19.4,19.3,190700
19.39,19.4,19.36,70200
19.39,19.4,19.36,222350
19.37,19.39,19.26,147750
19.26,19.32,19.26,196199
19.3,19.35,19.25,275234
19.35,19.35,19.26,94567
19.25,19.28,19.16,306720
19.16,19.19,19.1,366033
19.1,19.14,19.07,304500
